==== 测试用例 18 (passed) ====

输入:
264 214
190 218 14065
54 41 99278
230 41 66480
183 188 82307
142 52 63615
173 159 38826
262 193 32260
203 223 4868
157 190 46778
43 54 66101
19 259 9679
41 170 88416
173 35 85705
130 188 38378
205 50 2521
83 12 18186
13 142 19286
138 213 92998
235 152 46419
185 43 57483
170 59 12447
74 212 82523
42 5 70508
15 21 66660
214 35 5102
55 106 36915
234 204 50648
251 127 84746
65 214 76702
70 124 25294
92 33 63774
206 138 65889
41 57 13006
93 58 25358
250 37 16328
182 200 65859
232 105 90004
191 18 41458
40 246 59738
216 247 36900
56 153 97248
75 44 41057
59 91 24505
150 106 34265
67 199 23945
223 78 86759
188 137 50402
121 119 42760
11 192 84916
85 120 17686
48 94 65026
207 25 92051
37 58 74457
142 21 95949
58 68 23631
216 149 69591
169 91 15410
157 1 67082
98 48 94256
94 20 95491
46 7 59027
123 185 57411
180 190 18478
19 43 61379
5 194 29412
258 262 75339
120 183 91462
200 130 79987
207 124 7668
174 239 47376
50 72 43608
174 119 4585
120 66 67414
92 13 15180
31 225 82148
256 248 69915
196 31 42276
223 177 48651
97 131 30898
116 199 50119
88 78 30251
132 118 11666
73 138 7581
214 259 3224
176 227 64338
208 236 3286
254 251 62825
209 98 6636
149 65 36013
188 18 83502
229 177 50957
257 219 80865
61 72 53180
163 217 44634
230 197 50760
234 90 57749
54 112 25378
13 165 4618
217 173 82178
147 175 63881
161 149 24835
110 15 98739
23 82 64898
238 68 96867
88 118 44215
179 194 90181
14 186 28026
259 247 66871
163 105 67085
153 45 22136
182 14 98424
261 247 23728
90 11 61477
107 200 9257
217 72 37122
41 254 83474
122 228 67626
257 22 13686
210 32 92145
163 173 65300
244 81 60011
232 112 69202
124 43 1757
120 141 66793
158 235 36704
249 71 2460
5 259 31264
90 136 46329
34 87 32927
4 227 78141
246 210 65185
79 129 53582
25 76 2026
50 71 28041
257 75 54303
51 138 58218
174 57 5874
192 45 7666
16 242 69215
126 76 6343
144 1 24966
234 32 62121
67 156 75644
65 187 15880
187 130 51572
200 245 20051
83 233 18263
153 139 35591
54 84 29581
239 139 11392
112 49 84412
52 38 53012
95 38 1400
126 204 49359
187 68 57260
223 236 73926
106 263 37279
165 25 90848
127 223 96971
221 16 38228
259 142 13185
52 243 15446
119 201 40341
83 241 22888
123 57 65672
116 112 61952
259 111 10025
55 260 39383
260 231 50113
103 253 46777
141 33 98842
8 71 93438
95 114 53690
183 101 49822
171 88 28538
58 93 77005
221 138 90954
83 68 95883
141 61 92010
179 51 99960
63 173 68078
1 59 51392
144 74 46169
98 67 36467
38 222 50119
185 177 5828
9 157 49817
243 196 99229
61 127 6405
234 15 93471
212 85 965
72 5 74184
173 74 89333
118 34 82988
138 238 45697
63 21 87522
18 261 71969
81 58 57064
183 48 44841
21 153 24768
184 160 58492
252 60 11324
56 59 14370
90 28 50689
251 91 70083
263 148 59143
39 56 26544
197 27 47708
66 221 89391
28 212 95193
29 86 9384
89 61 3247
130 189 71065
83 32 23069
104 62 20437
37 167 79608
240 127 42797
59 184 27576
128 4 84168
109 261 43673
195 258 67899
253 161 71652
208 36 32105
236 10 78078
6 165 88811
207 225 75562
117 22 78594
212 195 90284
41 27 14863
175 146 45043
25 160 25869
203 1 3552
259 21 16958
189 95 42846
174 105 67901
72 187 77855
223 134 46165
70 129 76024
222 229 91901
233 21 65125
67 44 55151
24 219 53776
227 41 40746
187 7 81137
49 256 73332
78 222 71205
56 102 93399
148 136 53869
124 59 72591
174 64 3449
178 92 34132
48 257 33094
78 247 59870
34 90 44844
154 138 21268
9 231 83428
141 77 91189
101 261 45930
149 177 39980
2 236 43154
110 31 68092
210 92 94343
44 122 63012
69 175 59737
149 154 73282
37 13 59108
123 153 66751
57 111 9376
257 122 52936
14 81 93396
23 20 61416
156 33 44350
28 183 13706
97 192 90513
75 183 7638
153 17 23325
224 148 70225
27 105 676
155 255 47247
31 202 2830
194 46 12033
258 40 67768
253 171 20079
161 173 95282
158 215 21743
227 199 30781
88 99 35190
153 89 8544
252 33 67483
33 19 72293
191 69 78069
138 25 10613
112 122 26032
44 130 18968
212 46 8600
49 230 95972
246 36 11388
158 198 50940
112 27 86999
58 67 14490
128 71 46425
119 81 64924
227 14 47714
121 211 50935
27 261 2303
59 143 76156
97 110 75494
136 49 60616
250 178 97828
87 163 96540
116 263 86362
78 47 97574
85 204 69290
7 25 39233
27 129 83937
136 25 17954
80 64 72493
113 226 85067
258 209 29844
106 146 59784
32 154 55398
194 53 74296
6 105 922
233 153 76750
248 201 54929
152 43 1656
126 235 70851
113 51 26115
1 83 54686
5 47 65899
53 259 75734
86 69 86145
61 156 60248
116 80 7174
240 241 10179
131 26 55977
47 167 57117
145 217 71135
50 45 63442
140 175 25901
225 92 33062
116 104 69736
100 143 86603
38 125 78480
47 48 40186
31 244 43735
244 155 40863
149 22 97157
50 256 88083
63 132 4788
36 121 87675
166 6 58455
94 247 53088
152 148 48952
83 219 54156
58 37 28307
105 259 96854
101 88 88242
22 250 11011
141 41 76868
58 103 23859
231 108 31832
170 97 71879
243 230 27823
31 48 52211
176 31 3087
14 196 14974
148 63 60624
107 39 49596
29 207 41881
240 12 75412
55 86 99341
187 140 43081
154 56 49827
147 240 31642
58 260 59203
218 246 18007
21 263 84620
49 20 71796
149 192 46410
68 25 44976
96 119 25664
57 170 48846
19 198 29043
82 65 30376
142 148 30109
123 51 44045
226 259 18688
149 118 23174
114 113 86766
189 223 13347
66 248 86929
61 3 90577
59 256 48659
7 85 65713
256 48 3227
49 105 39794
19 82 14075
22 228 41243
74 200 40277
130 118 68874
5 11 85564
31 159 28022
3 187 70079
220 199 20331
75 255 99725
233 55 36327
128 66 5719
26 135 45503
58 101 41709
187 217 94161
102 100 82494
99 147 40296
253 251 87475
16 252 85116
71 236 83544
194 9 2502
241 86 44473
51 18 42662
59 221 26020
181 208 51453
24 238 89601
95 39 81500
110 131 12651
162 231 22254
226 185 322
238 127 84446
109 214 98945
155 105 92589
113 152 30385
173 202 63320
61 119 80898
69 65 41307
206 133 24999
184 131 24368
187 82 82853
38 39 96479
140 14 40504
90 240 5434
98 154 97975
186 214 8717
208 155 31100
105 68 34151
12 92 47533
100 85 39422
146 150 66562
198 242 27024
161 37 10151
206 242 39740
249 64 91658
130 39 94797
199 32 98250
261 199 40027
149 130 20784
219 168 35052
66 249 40477
121 197 40033
145 83 18513
22 199 20833
9 178 40184
179 19 88846
126 136 97790
63 239 69807
48 255 55663
79 50 48938
6 12 46199
232 43 9870
202 160 98352
230 192 2866
42 177 95444
57 129 38575
58 112 73295
176 111 16525
145 42 39554
11 46 86679
161 73 46063
259 19 13510
136 78 58866
54 177 97862
147 39 16051
期望输出:
57217
实际输出:
57217

运行时间: 5.20 ms
