==== 测试用例 2 (failed) ====

输入:
23659 446868059
365331021 365341341 18
763474321 763570189 113
757309524 757360173 163
437625240 437626430 705
110186241 110204920 548
262508526 262518046 859
496908330 496909049 74
775972627 775974951 703
618165478 618175149 627
304605072 304605890 115
806238531 806287977 20
432936859 432971489 783
783548251 783573210 221
347383338 347393042 663
516632404 516640009 280
876090973 876155028 11
383598390 383606905 244
365007871 365022292 734
487228769 487247012 856
220409117 220418493 822
110786215 110795220 212
570258718 570279027 494
4800277 4809567 33
978485925 978520575 762
949397750 949416984 35
650411724 650511564 450
804802055 804810640 958
176370263 176385256 268
742818588 742863472 912
81624361 81659409 342
179460552 179468721 136
892606103 892647811 73
706025277 706026227 134
527940040 527944195 853
39183150 39184021 432
759777728 759827605 286
147694314 147733908 132
918709027 918722854 766
628168718 628170669 278
834370969 834382057 347
983528339 983546381 386
412677270 412697706 752
655220990 655233065 544
103212127 103213954 662
546463346 546475552 636
135009284 135015933 93
19546516 19551360 854
837389541 837414844 260
467480617 467482902 156
612039417 612060531 181
346879182 346891912 618
167784357 167796050 742
133751201 133795434 196
877542281 877552378 486
717398236 717414880 474
244083994 244088496 205
27083090 27090026 515
666526636 666555617 815
121591359 121600754 739
392285125 392296627 677
442741864 442765334 980
982625821 982644196 99
700920276 700921570 588
364191019 364195072 311
159687021 159696210 723
237369650 237373271 566
778498915 778515652 536
951438215 951451517 790
370751793 370773463 768
958393584 958423853 986
964428141 964491000 709
436200762 436208569 566
441289750 441332291 968
688636032 688676204 450
883805784 883842423 954
921546367 921546732 281
598875313 598939895 22
922117825 922131742 781
814143936 814154148 451
773983680 773994675 529
265099410 265099521 355
229109506 229115294 368
389627159 389633246 469
464652108 464662165 87
168753047 168790151 726
269606897 269610141 147
792599075 792610280 679
605519197 605587658 831
784694025 784695910 122
461994350 462007439 70
477596232 477605472 48
613397787 613404311 681
229870500 229897254 862
409743205 409752343 222
45081135 45087650 501
86019294 86030745 840
39048698 39061905 276
190048547 190064044 262
530062933 530082772 144
808511672 808591096 275
711030999 711091169 324
147871822 147888054 7
357319809 357321732 965
974412443 974423857 876
531736403 531754101 903
532972271 532992351 899
202462726 202484368 832
774346404 774355751 336
492515938 492528742 903
450414473 450431258 11
922210107 922211331 287
846399461 846406268 143
58603562 58627749 730
685522891 685560892 934
87105710 87111085 169
722290385 722330997 853
717150661 717177960 548
98317194 98323309 203
839088574 839111786 576
2770862 2806627 417
392865712 392890397 999
361242907 361266263 580
428919150 428967888 195
317681575 317686248 633
667854674 667866899 309
439658207 439708831 838
483240618 483277942 702
892956720 892974483 219
177198852 177200758 566
780517243 780535664 729
803236685 803311502 930
360321964 360325851 358
319346569 319361891 690
802661234 802694727 298
27976205 27979164 321
910752475 910756162 716
635502971 635535277 777
814836967 814849792 556
449434207 449453072 745
853333511 853354759 611
375483845 375542174 547
505258870 505274119 122
955277297 955295013 239
535972677 536024451 390
39146352 39147315 626
297373969 297379003 692
54840515 54840905 483
437881383 437919535 315
344650489 344671612 893
696553488 696557040 989
755334422 755498146 142
382377109 382399615 414
767855298 767895387 67
735776999 735778197 524
470739392 470747981 52
953656724 953663748 76
388221329 388307486 82
247333713 247334784 855
9044698 9049444 378
774787455 774796304 57
640907517 640942058 963
392196841 392222554 506
579559095 579567528 120
590226671 590228596 544
462665441 462676870 440
193016424 193030725 207
72467127 72478242 580
528141551 528158535 490
557014624 557021833 476
851475340 851481725 218
813373165 813399929 490
224457221 224488713 77
53775343 53834362 335
840633992 840644845 342
599063413 599080175 698
919208904 919211749 611
438430512 438451054 319
850851018 850899864 262
325034966 325035508 174
718308276 718309676 813
569896380 569918491 528
162791763 162794864 495
224109103 224126718 450
213499486 213499780 54
380615171 380636919 793
988002617 988006428 803
195028009 195031901 842
362107495 362111653 358
751828273 751850835 822
962074206 962152955 532
307067669 307069649 168
195135453 195138905 112
491000018 491006631 605
373685164 373692460 632
517241124 517241370 671
737450416 737470012 42
347912946 347926549 574
53543421 53546450 758
881267364 881274908 738
310339043 310412926 126
407660875 407680964 608
578546866 578562833 654
736833525 736835366 152
525636111 525643782 799
487790923 487811804 230
844283996 844313103 648
101622 120291 410
821585289 821594368 503
315148878 315169254 277
33388280 33405044 253
238121549 238138552 439
601753860 601774564 308
221793606 221828138 828
749233566 749261247 489
409955453 409977396 72
516328328 516340886 219
669915326 669918796 156
913885038 913926251 875
259372139 259426862 77
273216205 273238314 739
361502888 361511268 206
179532062 179646123 908
591883213 591923152 831
657534008 657555158 709
568227048 568253985 946
986499398 986559731 880
64164783 64169733 398
868796616 868854234 329
14843851 14849392 349
489244104 489261461 716
596967569 596984949 610
887896761 887900134 627
743075596 743097103 511
301636999 301659732 692
452228045 452296272 920
48126579 48128214 328
248208727 248247209 350
677053331 677064699 681
672808731 672830722 671
863823483 863871232 492
674151800 674180908 909
684322449 684371360 65
357864437 357889080 975
107579095 107604576 659
677065271 677092398 858
195033799 195047715 138
35837614 35859416 140
866137199 866143848 299
765925041 765931040 400
826142224 826186542 912
810472168 810501553 514
197514550 197596910 858
994797342 994802396 259
150957201 151042379 894
945861999 945912373 211
623410743 623413360 685
327023287 327032083 738
596551823 596573690 685
175729496 175737693 336
748315433 748342928 703
146278336 146287696 407
702434110 702463081 154
863370355 863383936 604
531653745 531696962 80
613915833 613994331 593
59264487 59282292 271
404311124 404324427 489
388682087 388691751 393
128007003 128056119 776
425366665 425377071 941
40362719 40365730 411
569365034 569369731 415
502251496 502254798 123
582750570 582758139 705
923145757 923154648 233
892756585 892791083 807
598707157 598711555 58
550800357 550802971 403
644115154 644199763 413
373152007 373152023 256
605845218 605852638 92
859874389 859890291 226
853001725 853034263 931
162911963 162937437 606
825730038 825762856 737
842182841 842240824 481
390573843 390653715 298
174148942 174151707 44
293700174 293719493 907
464229769 464275796 457
606394294 606396442 47
880141664 880232962 840
186519566 186532250 741
469801113 469813643 600
742061581 742095492 147
888749705 888751595 692
659540639 659555041 445
688349282 688351698 145
642469164 642498731 837
539579492 539628631 486
228679637 228689452 455
972041018 972074101 928
795849094 795850108 525
543440938 543441590 352
105768618 105774897 189
679293109 679301810 428
304754704 304760854 31
130913753 130928932 809
172593709 172596210 379
661163655 661182164 836
253471825 253535855 95
649813404 649817564 608
71192276 71222146 901
257421642 257422755 170
542894254 542902965 824
720613779 720619165 703
186545096 186557940 39
692637929 692661869 397
927909781 927915006 890
510173715 510177361 980
963135254 963224154 345
262878192 262882876 24
937806429 937822570 269
461884492 461922575 29
651784503 651858842 103
511417837 511421168 160
27155935 27156729 787
174707126 174744896 894
218324015 218330887 123
696678719 696735274 608
851538513 851559759 399
824232774 824248254 923
702970119 702976854 19
767485200 767520406 657
894549713 894551873 378
643536141 643548764 3
646801444 646828792 830
61166593 61176375 952
218949774 218962669 200
712213880 712227946 745
340790141 340822044 290
985328084 985350357 720
568897155 568907336 619
266395698 266403660 897
866983876 866998849 183
138369527 138407919 917
892068160 892078742 533
83919473 83947420 553
417147741 417178236 184
675951529 675998188 943
186747249 186755667 331
360755196 360762540 633
516648157 516658451 228
704751874 704785459 41
196132138 196172974 875
758772489 758780089 699
142244437 142274304 390
42514967 42534607 613
561348920 561366810 500
750684678 750692761 435
649827432 649831032 689
300424632 300487948 898
501769536 501787526 469
862249411 862276630 805
526685449 526703739 113
884609943 884612411 710
968317908 968324137 684
479500835 479514704 154
570108353 570114723 39
956517189 956554283 401
796576090 796588528 288
231946283 231954352 35
260615247 260617348 658
83802535 83811096 302
314408051 314412260 128
989892939 989897481 441
272649916 272673318 27
241364503 241378746 980
373037859 373041905 896
738661030 738666412 371
152837560 152841329 28
393380446 393399094 135
495012968 495041273 832
999443034 999471607 489
839134085 839144301 267
260512110 260603229 659
876224581 876269540 469
533698219 533705221 585
416084500 416175125 951
863577020 863612095 189
263335231 263337217 64
503679369 503736876 925
13966928 13992014 774
683052231 683080509 486
958527372 958533728 101
868940950 868966048 897
489371590 489394680 139
543468277 543481302 349
864180687 864183390 208
486378159 486384624 207
888222127 888259628 749
703638726 703642471 743
609118888 609125005 999
933231985 933280020 889
377608653 377610512 270
920977416 920984310 927
620155312 620179843 248
760305750 760325966 811
799406547 799421318 672
641878394 641905309 269
505606710 505621673 13
218369632 218432014 405
936590874 936624515 217
288031760 288099531 252
7980050 8048133 267
760819403 760835802 629
704081211 704094052 227
711314831 711327355 355
124707697 124715035 636
893691721 893706761 700
125787006 125823119 423
187643199 187656131 169
547035680 547075326 630
669715877 669734330 678
431127736 431129018 184
637542173 637604559 632
610373622 610409724 144
202833219 202844073 605
661090330 661095188 257
954113411 954120034 831
688538747 688539335 835
939973960 939974775 839
895468344 895472637 247
62945786 62978983 771
42846006 42863170 346
153061925 153076872 671
510652008 510685232 315
234939162 234969347 779
875302950 875356737 791
392265696 392276522 137
949834532 949843437 957
104206026 104220888 799
53443299 53490261 962
529218822 529275630 938
20904409 20951248 784
718562400 718617697 466
579388812 579419165 595
973195537 973201174 95
805606280 805634256 885
631885460 631908482 629
164703881 164727094 720
858070248 858089668 572
265801659 265848745 243
159753057 159760411 9
433698268 433718702 695
773353036 773380938 882
86786572 86825210 695
255612880 255617933 290
102461588 102485917 138
474368037 474382465 5
865060647 865080068 418
36090524 36157032 439
898779957 898786041 557
35968710 35990438 538
165755071 165763284 211
733705359 733750756 159
358472950 358496852 593
2608986 2624531 532
750420912 750423158 240
883263694 883275867 141
732315842 732330900 372
160268247 160281652 620
594314027 594353570 135
635836613 635849150 810
827450426 827478970 745
985605563 985644638 154
163989015 163995272 645
809622177 809658455 464
266278441 266296272 835
982466853 982488779 691
241229507 241246052 65
312898322 312928161 517
379510563 379531452 744
318500501 318549997 365
783673963 783680071 368
678203204 678224804 937
471254745 471323884 38
493635034 493693751 400
580357772 580360335 655
747432653 747461737 485
828335969 828357306 407
406942758 407019801 522
278358625 278369006 20
280548299 280566995 316
20714839 20717077 141
189173745 189182029 395
457803782 457856037 942
290067960 290096276 115
844998763 845006831 91
116840049 116857777 268
427070325 427119688 386
532867689 532879032 225
492983938 493064903 327
175157198 175191771 507
248808189 248817947 58
893910339 893926911 202
220461679 220482034 335
444546092 444556168 717
571953431 571969900 632
168895876 168896727 375
786765404 786793781 724
943667881 943725382 565
615374611 615407475 227
419479024 419480605 557
789137151 789144769 999
239989439 240009577 352
532746949 532757563 576
34619912 34646360 449
252423652 252453418 441
72987589 72988349 491
532332452 532344814 691
887694133 887712170 688
767537905 767637104 279
155735018 155736656 60
780081764 780089374 389
776593463 776593798 710
433010376 433019420 685
931279232 931284126 43
263953677 263972793 596
653051678 653103617 450
76884416 76958151 647
63416278 63432452 598
795413604 795431161 689
334363746 334393035 157
975924095 975942286 526
2996319 3033705 962
399216442 399272417 488
465851479 465853724 847
343275470 343316566 796
507116125 507117243 868
683263276 683289061 183
251644669 251645301 315
611348029 611351600 836
272729302 272734058 312
278519287 278533822 575
721555267 721575826 107
843648949 843662710 254
381366715 381367908 745
318103074 318130232 698
999628033 999679693 43
302733041 302755960 927
212183826 212218833 564
764087842 764101571 254
859419434 859449510 616
367345373 367347779 641
193910150 193913215 388
676243511 676247234 241
376833620 376849507 7
303367423 303370599 760
47977279 48009171 465
328897513 328907419 95
437788281 437806532 594
461863060 461870560 19
27891250 27938979 61
654996990 655010415 755
995753479 995754504 64
147232826 147267741 72
133357063 133395017 465
183305424 183311813 883
948067890 948068407 834
731204945 731222055 993
897884127 897889861 9
531314119 531345889 979
545051875 545095107 249
236284756 236288265 349
736157134 736173149 579
599962201 599963647 742
55152784 55166630 376
98464346 98481418 640
648532633 648591489 631
63039805 63064448 957
602619992 602647058 260
949717135 949760999 25
310034658 310155951 73
337454941 337534359 381
549554484 549598239 782
729572108 729606930 261
594613019 594645158 538
68079828 68114838 198
308581289 308601014 120
377889136 377911857 65
274843476 274863669 859
940484851 940488276 911
349430853 349442981 959
821867305 821881007 428
257053497 257056192 483
512235426 512235817 695
409726093 409739419 193
70269065 70282843 567
760885406 760900867 202
756778117 756786308 98
384083571 384097476 975
982098848 982109742 643
418611373 418614459 707
14986293 14988804 179
160605072 160627736 91
712863845 712869989 131
495215394 495216547 132
84151952 84168906 428
16137534 16167471 769
112183585 112221757 941
931896173 931912967 55
227316220 227328191 859
652367461 652393364 801
388663403 388673475 330
69110247 69122363 739
229444889 229474897 374
111528105 111531325 699
542652643 542666153 123
407260628 407270775 638
42053787 42054723 551
145905662 145911186 152
2237248 2244322 950
845636234 845639606 749
327051740 327056914 737
964571944 964579899 65
344171557 344203026 719
998800493 998820887 918
198053708 198093298 381
399628580 399693984 803
652921128 652931207 212
990303030 990313909 177
924537378 924541281 385
252299665 252314199 385
241419863 241438473 345
630919200 630935299 423
681145509 681158744 432
685789463 685841031 640
338912279 338915466 631
101229756 101269386 930
679574169 679625224 460
708816712 708890097 129
208598500 208604687 596
432930207 432936615 916
287904876 287905978 519
358437781 358437800 531
799011613 799053267 10
135922600 135959616 96
711566697 711569503 858
499459693 499472321 990
553815297 553853826 688
591953256 591960533 371
86848291 86858620 174
520458517 520461262 591
849182848 849227365 48
996270889 996307067 142
904519370 904528751 699
568066312 568105948 640
966606945 966608440 2
49778086 49813067 255
570688021 570733872 629
718361173 718367710 749
604653442 604690157 803
870107162 870112045 676
753411782 753435130 822
455493277 455648630 453
667895656 667899365 623
236329942 236345151 97
789005395 789069695 665
712161058 712188644 461
505082691 505094344 602
319472391 319582270 159
487483262 487483749 699
282559869 282579419 224
244332805 244384283 433
120010571 120026644 886
815727109 815767594 770
135330459 135348337 880
880903619 880926424 460
3436961 3438877 569
89728734 89738763 168
185206106 185238412 713
956855636 956866614 164
311411228 311462298 923
838010665 838015511 284
522611805 522619327 953
898245907 898249714 985
417423578 417428600 416
566743591 566772852 185
98261878 98270541 491
793794483 793803676 966
844836804 844915047 971
940392579 940424884 523
379852172 379877289 379
946777518 946792973 821
517939083 517961463 547
548524204 548541386 951
563983794 563998214 41
54132893 54136620 439
997302689 997317346 276
260486677 260504982 485
451678814 451692048 623
273310616 273328497 98
115170717 115195355 17
10707263 10750259 864
11780501 11800433 685
668961740 668969583 923
482825364 482828260 113
173666356 173680830 876
725762606 725764306 480
1480632 1540243 960
235856194 235890754 829
945914366 945918553 299
583514210 583554145 581
509931587 509939227 963
483138104 483183868 639
623200773 623213215 1
938972399 938977665 922
569778924 569798499 556
495232458 495234509 924
410906855 410911514 426
750647318 750650770 981
348661588 348671688 182
635751413 635768886 205
945706920 945715404 82
87068210 87083044 724
174429181 174435629 146
792645125 792657310 107
872580403 872583695 78
633191720 633204056 805
439107553 439125252 516
83391989 83402551 116
156449097 156454225 926
980645917 980679074 562
875141869 875174175 125
230390799 230398542 313
436811169 436827500 286
801961643 801975121 536
920647748 920657127 871
392019569 392021988 638
478469502 478488004 600
376138006 376145726 759
187209345 187312658 620
411922762 411927599 284
146338539 146339750 52
603599417 603606245 494
53006128 53059240 632
985694359 985714062 894
743303000 743309847 296
805657600 805689587 369
379428005 379502446 428
637957887 637981742 786
983917610 983932003 599
541770540 541794322 745
611046324 611056954 337
466898868 466911482 230
523182272 523208311 598
908212006 908228169 791
911000672 911040491 574
396847687 396855570 422
758931410 758938318 73
743142460 743149375 433
834388822 834409307 3
147050375 147070483 413
662186946 662192895 303
95855136 95860789 536
621125422 621129534 490
46041862 46079749 799
386104890 386200801 490
771062824 771078261 407
598415205 598521916 349
651884004 651901514 24
708106581 708136699 357
814695363 814714393 324
838569442 838590389 53
980709102 980711150 66
522362642 522413150 210
529139854 529191569 9
420039252 420117539 805
771105826 771107623 957
816678433 816700390 562
292199654 292249122 916
106136597 106161967 632
297492191 297503859 691
467776806 467778548 200
888498873 888519096 477
138261319 138272703 417
784180075 784187982 507
886223523 886243465 477
363175412 363200656 638
689328689 689338177 297
549468978 549472181 206
316319038 316333683 568
691937411 691967815 680
899830285 899894100 990
353785221 353825301 761
311066840 311087072 355
480402740 480445325 575
545012201 545018398 211
37012281 37017308 257
782751704 782756735 778
650805309 650883837 499
912062479 912070537 862
855948606 855981690 580
957441571 957453811 570
629072713 629143519 981
114148273 114175494 280
626005136 626024418 698
4649597 4653085 230
114975951 114985506 380
585944431 586002989 114
9121960 9135438 670
104519324 104534448 108
461390248 461409824 903
102486554 102489348 996
595438635 595439772 968
356043756 356048713 860
623150824 623193230 533
526889054 526919920 596
727691003 727711914 88
196658905 196667878 574
683856144 683876711 753
268377741 268392934 672
587774 588295 528
634685797 634687132 253
385415939 385425356 394
311918799 311988114 113
313770512 313770589 969
257540517 257546997 374
939191836 939249566 420
78355564 78377705 148
298231059 298257485 850
865004123 865004190 643
830320816 830322672 524
765789043 765793721 91
383898981 383906442 670
148744696 148779712 861
352552451 352554436 382
529539645 529541093 863
995100691 995111086 332
783025333 783045735 326
796307733 796327911 975
687865807 687931983 592
167073366 167073504 440
600994104 601001916 178
578069706 578091136 788
533369334 533371762 478
802928327 802939788 77
242018185 242022580 431
929577170 929614173 963
326096605 326115075 14
859968645 859968736 993
716244814 716256586 817
28740592 28744923 345
869033447 869040000 575
747592374 747610858 346
996551211 996574510 888
193250319 193260284 287
822387499 822427040 91
602662808 602681309 418
546874310 546939482 911
384527611 384582629 962
697951404 697975012 150
713800689 713833131 428
758586961 758615520 800
78532375 78548721 524
163398316 163437372 341
320467912 320485058 128
87172050 87180285 840
428752094 428756046 372
929675317 929717383 26
872008051 872009769 99
482060856 482107550 577
714761949 714768295 365
717598321 717606434 488
595599411 595607519 359
733914365 733988566 292
202285049 202324390 903
65912111 65921736 62
225639520 225660519 298
695539603 695549492 349
571345603 571349019 961
165603102 165659593 918
316737046 316750231 543
697827632 697840546 88
562594545 562607885 741
373577502 373585971 741
754914611 754935585 758
773061841 773068685 256
334855012 334884650 286
36643186 36643288 971
896764747 896766184 792
640292954 640297637 579
741535494 741561504 287
695750504 695775186 559
3080218 3087187 752
471380391 471404242 289
70992260 71016559 470
211913985 211926134 739
211644531 211666447 931
860412659 860482864 986
542816251 542878674 700
557496877 557578897 67
286583781 286610803 492
108982274 109001504 6
452073291 452086846 608
686219466 686223410 31
398634801 398657763 171
784316526 784325409 530
157341184 157398753 458
675326123 675371040 101
843400888 843414806 642
115708497 115738306 517
54786118 54804518 485
176059270 176074087 450
649339718 649358636 440
425101241 425124754 155
337895601 337933547 65
815127500 815158496 417
283539371 283554720 953
430652121 430656240 955
186894670 186932920 214
267375260 267385131 272
772027225 772030444 547
562146601 562163651 732
649482639 649552740 822
270464559 270501906 197
775078339 775083672 857
822180172 822182658 719
811347353 811358499 884
610046776 610054647 325
365393971 365449321 457
608624777 608631381 67
145589510 145596861 56
675522563 675578651 356
211715979 211794686 297
50085302 50144072 105
771256707 771297976 43
303530620 303537917 759
627362830 627366092 961
960764553 960768075 59
289485171 289485354 337
669671273 669673417 500
786708484 786738730 67
645915178 645958525 728
265293560 265341736 641
504220946 504226692 969
57066764 57086485 27
725555171 725582114 225
531965080 531990850 455
53266194 53282102 22
904334759 904345559 813
13568398 13576131 491
560495527 560516718 418
250438228 250461083 505
611361676 611371039 906
229400210 229427513 792
942359018 942371427 701
828619789 828637046 69
89248254 89255742 709
926189792 926200142 878
207228597 207255435 801
170115149 170120604 590
902681249 902684014 101
215803704 215843340 198
286382271 286382872 113
570801468 570824897 484
362205447 362217842 998
660211360 660232159 353
254217297 254273645 693
796464769 796471426 344
619837050 619839003 708
661118394 661139462 13
236735472 236841217 699
712202158 712207531 772
226530373 226540367 964
519738697 519752390 139
194348437 194374701 274
844043149 844048706 412
497770182 497809936 969
815116225 815123804 297
22563363 22570518 848
860706957 860724962 477
430306520 430347194 207
221186900 221211735 735
331770953 331779010 994
903626618 903644890 424
361357839 361398998 560
727671219 727684751 671
885300368 885345872 834
821881974 821954481 827
666598317 666611059 648
761279818 761325733 164
197998257 197998979 409
451027579 451036005 771
242236501 242245310 193
923434752 923440690 94
565724592 565756060 782
364254188 364259860 598
836671986 836683608 920
543091624 543126080 554
566483563 566534532 171
447882482 447887652 151
807647856 807669420 314
182048288 182060870 926
909520440 909579480 304
478828322 478841111 170
396980949 397012190 115
210346238 210364145 815
164728516 164757556 37
650941508 650941839 447
793337540 793345222 615
782215161 782251946 490
966306792 966314739 880
381432952 381442211 182
152131496 152135462 716
241870148 241894310 262
629182375 629182593 394
159139330 159161502 816
204281212 204287402 722
860582757 860585429 415
358986002 359044560 700
931316256 931383592 185
794075579 794076766 425
309313628 309314533 136
931811532 931833753 721
545519440 545547284 609
154673920 154702420 200
542783652 542793426 934
15559260 15571096 181
358778179 358828905 339
605031226 605062586 753
120723750 120734661 289
357079222 357093707 383
9230058 9279366 9
970147736 970191332 628
245850948 245877706 955
983436898 983442613 251
506220871 506225376 650
138427975 138430863 191
615207026 615210230 181
604143910 604193916 998
819572486 819614491 809
72346011 72350910 297
580753192 580794788 64
775122628 775132690 297
900008017 900010711 126
978590434 978594340 21
924102 924148 331
370684822 370688731 298
498932160 498939056 55
581488508 581496947 446
246727697 246792734 427
297968526 297982614 418
640855327 640855708 381
563913374 563924841 601
270388495 270404244 821
571659291 571710203 841
805416092 805423150 984
81362993 81376461 64
613568234 613592498 936
795767035 795777887 468
625274779 625342221 457
90397641 90409996 438
912268458 912282381 428
9372818 9374353 164
882989648 882992878 971
807700774 807701539 513
77170690 77189432 711
934722612 934728010 345
823265726 823286600 55
526441424 526473079 674
66956607 66960246 624
560592974 560600747 906
791141289 791165451 592
689280966 689289707 914
180699954 180739442 71
992614960 992624622 96
663729487 663796266 36
470210667 470214783 384
117216711 117225737 830
741699242 741730204 87
388874318 388953721 607
784530233 784577314 222
242003267 242004324 938
110533240 110533870 971
400423403 400446718 86
299256005 299260718 368
947610425 947616466 358
520466869 520472983 336
414997442 415002064 484
524441338 524447961 79
888878989 888886066 81
942396973 942410726 665
893375750 893420588 221
570606009 570622863 757
378047031 378055637 959
302075494 302083619 536
566431122 566440239 266
654028027 654039254 498
626103014 626130842 615
810412713 810466550 714
165430100 165477410 478
440216209 440222568 32
465897905 465945208 330
291274721 291376802 126
571500902 571526093 744
234205762 234213849 575
255249013 255267655 478
223614306 223617626 112
843002946 843005452 128
275846022 275849232 367
538325475 538331485 149
914785368 914794401 815
243297245 243315745 346
625625464 625660807 782
853126878 853140503 755
147854219 147856771 360
656506660 656607063 824
920147479 920191805 461
634044366 634064931 923
616994570 617004505 947
388524068 388526346 683
275230619 275255214 830
519431056 519437466 599
980152417 980176197 119
309753882 309781290 636
471366691 471379694 892
674192411 674192736 387
51628220 51641402 247
417478850 417480745 619
883329132 883338541 676
905340883 905391225 624
379651303 379662305 827
888662088 888705337 822
128202212 128213835 556
802624657 802645680 630
448475119 448491761 303
550749948 550783974 240
251269970 251299566 282
155310201 155324350 292
995392007 995396543 758
667471976 667534805 204
590059968 590065974 373
905977126 906043018 71
468151692 468152657 651
823808282 823812883 947
686496094 686513664 161
367470683 367502043 703
547849764 547866309 925
69866025 69880373 695
679790480 679804597 997
661851945 661856023 11
702430535 702431498 844
484242398 484252556 951
583836490 583841529 478
254514 260934 801
831253594 831259361 506
34868527 34873183 211
377984061 377988859 338
639792678 639800959 302
409679731 409688540 857
761344671 761370680 781
90425499 90427782 429
185966413 185977692 133
333505475 333528921 310
464109802 464114529 741
706315887 706316517 481
330217673 330230176 407
178429704 178430645 290
444195796 444207283 259
15297382 15414525 724
325487384 325501333 208
653963142 653970917 455
676212150 676217827 295
590357670 590358762 201
344609636 344622352 485
207644658 207686650 227
432546470 432573176 242
335428155 335434309 827
842749414 842775449 123
51174560 51182870 64
770793669 770821896 16
438247856 438256254 263
653638579 653677416 165
294449196 294474499 566
249290676 249292786 394
158945025 158947092 212
264046804 264051932 227
273287496 273301686 930
746411964 746414121 124
278385686 278409023 715
776034552 776035393 896
190612233 190664565 998
554148377 554159673 821
448431209 448439913 435
837369186 837379277 866
416432343 416647406 756
37593187 37601917 317
543964231 543978420 447
33055886 33113209 322
522928514 522985415 845
517890007 517899854 170
655729473 655762700 240
530015913 530021095 455
574846197 574849706 504
58478215 58493279 30
719050852 719083483 47
738209839 738221386 428
682648742 682663403 174
149941428 149963574 920
774649782 774656863 671
140183540 140204831 744
358850921 358860746 561
442944312 442947500 853
769436898 769459489 495
594772797 594775391 557
136683359 136732222 968
185297454 185326746 910
620801219 620846364 401
595572948 595582331 674
810597880 810622170 374
696743186 696772355 110
325582900 325600963 785
475869695 475893831 908
539200723 539226219 941
968282644 968310077 551
73604898 73613187 682
831765860 831789642 160
396214960 396219942 367
45956766 45961619 794
576647607 576689324 716
604421996 604427452 284
668108497 668166786 45
201926432 201948981 607
261898451 261928097 905
453841703 453860119 258
970198294 970226225 359
846341667 846360733 264
708641245 708676288 776
374153047 374153546 998
757941400 757969632 772
159016390 159021319 153
730576062 730580698 344
98663269 98672300 376
224669293 224674172 710
879759914 879776881 604
83825582 83855477 489
819326710 819357198 760
559224491 559319919 324
35667432 35678600 386
125181256 125187686 370
856709651 856748859 44
336622857 336628940 264
160921840 160940317 5
357447199 357453050 150
798866542 798872401 145
56458430 56461210 385
679953470 679957333 726
481787277 481793248 864
929912254 929935065 641
153296674 153299933 63
929031376 929043585 697
16389381 16415298 546
222896721 222914802 141
227693829 227697785 212
588770501 588792573 983
361175619 361186797 980
607019948 607037689 374
447567573 447568140 320
649634866 649665624 284
921287005 921295082 635
540763011 540779008 196
405900832 405920495 54
702684721 702716166 237
967966008 967966457 866
912767898 912803361 968
638655765 638688777 939
195072673 195073294 109
790941537 790946991 598
55340882 55350744 809
416913342 416946840 960
199802512 199802875 797
126600558 126613093 282
338095157 338145956 327
944521627 944534776 134
33420025 33431002 682
237128842 237176766 741
168978011 168984697 764
252361849 252368524 124
973356056 973373187 581
175495172 175512651 979
410488847 410511668 328
607203673 607203843 119
710118892 710133893 132
846417473 846446046 558
731785921 731825373 734
376964441 376964584 925
139248409 139290895 256
739704057 739767352 646
810365601 810373719 518
247622841 247628523 374
130655519 130688416 86
499527863 499548806 23
914250082 914263257 2
113745864 113746233 239
688217445 688218702 111
661009458 661041521 494
826467508 826468019 154
32797791 32847179 69
222936390 222966530 457
289568849 289580905 312
558318451 558326351 38
531713178 531716394 520
441166139 441168183 634
241255828 241269105 604
914927159 915010736 357
371157204 371184015 248
652082626 652096784 541
980332507 980344371 314
519686402 519736428 430
360413610 360457196 761
260858781 260860381 868
705024058 705030546 682
426142792 426156379 340
395902468 395904931 568
168197553 168201515 867
553102692 553109323 539
526024850 526048348 841
680605433 680608494 605
608326938 608334430 864
1776747 1803679 550
64409049 64434945 755
902210318 902224326 857
717266801 717276214 549
837167000 837201322 447
387322349 387332070 152
503774522 503787884 875
651398670 651412415 873
895272278 895292964 548
889672734 889673875 16
639454272 639454676 810
819218899 819219876 874
187411606 187429644 590
415505401 415524849 397
601493530 601513295 79
414614777 414644562 893
744745509 744776729 884
125225070 125291863 978
860805579 860852448 87
896428353 896441831 932
440414683 440424454 134
382969501 382985229 952
542195972 542206836 499
916823336 916864274 740
374430503 374450777 154
441591346 441641826 498
384444102 384485909 802
450810255 450810332 671
687954721 688008476 292
27223543 27235038 532
59224406 59251010 626
683796009 683799330 605
403479925 403502841 920
728271910 728275236 943
655826885 655848395 498
248469114 248476732 985
942164677 942176951 739
29589455 29604278 795
729618764 729633337 343
879068210 879070832 436
985307157 985321397 222
828298261 828326123 321
269484515 269488922 236
773086018 773092870 966
867885244 867886631 743
477891688 477910353 815
290557339 290566820 902
990876470 990926805 256
553911960 553919873 971
803177918 803184008 348
420163932 420217252 583
348366936 348377185 815
670281403 670388323 377
95081367 95094931 192
295259370 295263333 521
513471886 513490514 528
154502035 154527798 499
392606546 392609387 94
158671966 158688494 80
727180886 727189367 244
228814078 228832149 68
127433436 127437235 929
156166856 156171200 244
565465660 565468242 717
24429191 24436566 887
575083770 575099029 480
233286598 233303187 261
