==== 测试用例 20 (passed) ====

输入:
549 238
403 378 7660
398 282 17062
402 348 18422
122 98 97631
78 203 46665
486 149 22656
471 543 28969
341 31 26765
335 232 88018
244 368 99136
48 412 98989
252 416 31321
363 127 38325
380 473 35644
348 40 12890
20 208 47403
17 426 77665
256 443 64742
236 493 54150
253 293 60920
462 134 92026
126 262 83035
125 30 38214
116 407 63115
83 291 78450
180 389 86601
370 516 17728
48 522 63673
2 277 5011
510 64 76041
150 88 64935
548 417 89805
471 138 10894
399 173 42635
84 510 70936
147 376 19687
214 151 44136
74 506 75996
536 228 85295
295 394 33090
466 300 50621
243 548 94419
503 77 43044
212 374 67687
283 185 39038
227 66 42983
408 419 93776
477 27 79974
30 297 60970
273 458 21405
515 412 36355
226 54 72353
389 304 2888
239 91 2237
426 258 70363
58 290 36383
254 495 41262
355 48 90871
180 498 98970
106 69 66584
227 283 79040
169 413 88165
255 129 62092
461 343 24891
390 498 12490
285 517 71487
290 439 45543
514 320 52878
153 496 46830
16 33 46000
277 395 47025
44 465 33423
260 507 9603
514 391 20978
479 230 44481
471 15 31293
314 406 23625
505 135 89775
468 544 41258
511 219 86250
260 109 80589
326 275 36708
216 235 22927
406 316 22347
283 237 83498
493 304 68267
540 61 55479
1 438 95461
349 283 3024
376 187 50994
19 413 41233
458 222 77863
223 546 65640
69 504 12802
188 529 63691
2 352 36403
547 430 96948
234 26 7783
487 4 52109
496 63 90981
263 184 62428
171 531 91196
200 429 69334
483 251 41251
160 433 39386
252 124 75717
337 38 46960
436 47 24889
228 28 16976
173 531 35830
19 296 74246
515 481 51626
360 13 87800
173 321 60901
95 200 83271
197 36 50505
172 505 17465
251 115 45811
548 126 56523
261 198 63677
193 303 40568
179 193 15062
537 37 3511
114 417 84413
418 415 77537
388 112 89717
372 547 31484
12 483 77562
107 354 36583
222 99 19339
200 227 20427
231 407 20192
29 307 9623
210 259 77397
29 345 93566
204 184 58379
334 34 32558
443 423 5563
90 186 71537
412 333 99827
20 76 65937
492 267 50679
249 518 22095
184 327 69083
208 535 57869
501 126 63502
324 250 47499
89 547 26926
433 303 1384
316 414 33565
290 464 73274
163 486 35372
268 115 61760
145 282 60456
79 471 78620
52 269 49827
496 383 36707
174 60 17267
432 479 73019
60 142 35261
349 362 86593
527 545 6790
444 83 40439
211 137 29491
480 154 75179
81 507 87789
354 160 41854
528 345 7643
393 54 39223
238 266 94465
128 275 57948
468 45 13359
333 261 60970
123 40 13662
319 250 50736
85 34 21145
350 272 62482
167 506 87002
82 447 32045
210 65 29555
223 464 29441
253 152 46880
228 302 8443
468 231 88353
352 151 27473
465 521 29238
19 525 79572
265 272 12868
480 355 56644
124 64 49047
520 210 15442
30 207 4159
470 48 87423
51 381 51891
100 539 82583
503 152 6348
257 409 90348
299 260 65965
416 516 59754
321 365 67916
505 268 90369
297 503 70729
216 514 67848
93 179 43339
282 248 5329
342 293 53773
443 289 31030
453 536 67038
321 300 80693
519 498 53727
293 104 72610
84 241 43153
271 209 95397
27 61 27499
32 23 95670
272 21 14749
129 230 28405
427 154 36307
336 335 60003
376 203 8122
383 192 62957
284 14 40650
311 292 21538
250 397 20908
248 403 68174
192 314 92060
361 409 71187
157 500 75529
335 342 82548
110 365 49608
377 85 45264
272 217 59847
484 181 53603
322 25 85435
473 511 24361
40 344 81462
2 180 54820
21 444 16312
235 480 28429
347 479 81830
499 4 24587
523 480 55182
159 478 9934
374 23 67151
351 480 6023
79 360 91402
160 63 38894
342 56 8893
68 349 78895
374 272 86069
31 474 45265
432 524 92207
10 292 41480
86 292 18751
74 294 84659
164 33 52801
133 428 4909
395 365 61913
142 86 87030
167 30 69390
452 87 92916
274 516 31692
215 348 594
395 524 21560
499 30 20163
20 37 26129
468 256 22693
169 249 86225
78 149 65079
233 94 59508
367 344 43856
413 429 28412
79 509 91651
485 209 71674
438 49 9622
362 293 65285
165 113 39897
113 125 55334
449 482 42952
105 187 1872
340 80 46247
134 54 12441
310 279 30780
113 302 45428
323 39 92577
193 330 58569
140 426 76176
536 465 72916
200 310 32806
463 127 56036
514 548 23936
214 4 2267
288 468 43783
289 210 69661
303 39 28328
215 357 33767
415 70 26499
322 389 88924
11 197 42956
344 389 64696
289 369 55621
140 229 36497
262 153 38471
200 515 63935
56 137 89399
373 152 99179
275 386 72067
243 68 59360
483 519 71244
61 66 59363
356 478 12423
229 244 18393
203 192 99641
472 502 72626
285 437 89270
181 321 4161
83 294 27023
32 389 28613
479 459 39188
225 326 83747
199 263 42234
240 86 33098
9 445 14286
13 443 63742
91 356 23648
33 353 83307
51 333 86785
75 22 7239
353 226 35492
161 17 1463
87 244 61801
372 87 167
381 438 30285
310 26 79723
540 237 5340
201 79 10784
54 158 55988
257 273 99608
6 516 7222
412 101 14727
117 460 93478
336 263 72147
521 497 24421
412 346 28261
125 420 64126
179 298 84516
317 262 88
284 96 33626
15 451 70384
496 153 62453
228 350 65301
542 191 55837
174 317 86083
339 210 50231
523 6 89815
104 312 47402
235 274 99160
479 385 5427
317 210 76721
465 4 73177
53 289 69092
217 181 24692
213 181 16382
536 257 38504
238 271 57202
238 295 36419
356 388 83609
239 123 91059
281 140 76937
5 252 93972
219 394 29492
146 448 61394
72 100 50273
87 413 68772
197 390 63201
438 458 79235
324 82 7754
107 56 80498
129 226 33911
129 68 98149
350 241 12175
24 46 94728
378 32 77149
359 511 32839
279 171 70979
456 422 44434
274 333 99790
382 525 32656
268 303 43759
131 283 73327
447 24 52074
129 464 99808
217 366 20625
467 263 55419
183 485 60331
48 185 1401
74 146 22731
120 346 69223
275 182 32000
489 399 99497
259 169 86377
66 511 11707
233 342 77343
81 377 285
218 145 36685
48 43 36888
175 167 64522
43 196 50578
442 198 32446
505 484 52750
15 211 92532
310 498 65119
374 350 45082
383 84 3125
401 357 21497
408 298 6896
256 536 87606
468 280 94600
455 448 55114
396 388 11319
70 127 68699
192 189 52828
477 97 20710
68 343 34008
501 470 32266
126 439 70578
101 117 36554
313 81 996
539 515 44024
193 116 63508
210 117 36517
174 323 94529
427 51 34985
265 276 70906
193 180 65356
273 128 12674
99 528 99923
410 295 57546
119 132 97635
231 477 74994
512 91 54092
342 466 64356
14 274 68423
180 14 40223
495 176 37888
371 300 52055
456 283 93094
315 33 61359
45 417 19231
462 268 49529
520 138 43869
387 213 58988
538 409 83179
85 176 71542
266 125 25554
241 459 70760
440 403 98895
168 354 72863
402 147 70151
292 198 61061
501 387 87298
46 168 22254
12 372 24002
149 437 31289
238 113 39660
252 436 22137
282 265 554
347 362 31736
400 289 54495
323 26 63785
402 277 55790
195 417 3613
400 440 46125
195 323 71456
10 276 47724
343 479 92030
225 251 31695
493 225 91213
293 368 27139
58 367 94011
134 101 29535
509 451 33253
173 174 70347
163 109 25959
362 276 16610
445 39 31465
79 265 68592
65 232 93977
140 541 67369
215 284 20870
331 492 82785
164 342 93572
304 263 6618
226 89 75337
501 292 81472
378 481 89134
278 228 8097
24 160 29325
473 60 30021
324 81 27170
322 142 50122
237 140 4373
545 299 33938
270 2 6786
542 497 25715
332 317 32772
259 209 14056
76 318 94922
217 418 59156
385 547 42768
527 238 19915
171 365 93567
522 435 70253
170 133 44416
542 93 8153
289 548 56522
56 35 87627
473 52 39156
358 54 75881
164 312 70589
144 345 18698
388 152 27050
105 102 53442
156 478 36328
541 280 41542
181 202 55728
44 210 32677
338 239 77261
92 44 18156
337 239 28740
69 161 29464
327 437 76794
136 289 30925
126 69 10136
430 99 59610
14 447 15714
500 318 30265
301 482 89083
165 461 41646
148 361 15575
155 32 16454
109 111 21752
237 282 81188
368 278 85252
529 121 22803
461 165 12783
17 256 16662
172 196 96043
205 186 70828
83 370 74067
431 240 73060
269 540 99033
175 304 4331
143 428 63279
115 208 20385
73 185 67097
64 53 5232
378 471 90408
539 46 32118
511 341 88551
237 125 34038
501 352 30605
56 75 74366
145 261 45535
88 54 23871
345 368 62555
307 521 62327
8 450 52782
38 348 43619
151 442 89136
205 453 7356
71 281 66844
124 27 24808
85 431 8974
413 5 95892
343 229 35418
381 361 65041
415 323 73125
101 78 61949
60 429 33932
44 76 55547
112 276 69948
19 378 33819
444 362 17878
510 346 81649
363 174 79747
93 270 84964
518 303 51151
302 205 87726
190 361 40717
277 235 9193
423 137 24359
78 368 13394
307 29 85385
59 129 94837
207 152 47442
424 349 83679
279 417 54862
116 234 61580
333 381 68081
380 406 97701
73 256 49363
533 278 23087
322 183 36502
120 312 34292
546 479 74858
167 498 81722
138 266 43124
429 398 97403
469 177 2424
31 71 89583
308 421 68720
434 463 98205
373 528 77784
494 212 97615
492 449 13866
175 355 1579
81 397 84277
23 160 63900
117 20 70393
38 91 91062
266 376 88585
133 546 95612
511 504 2796
114 477 24441
390 548 14743
459 483 34743
112 264 1700
505 527 14483
395 253 67620
523 51 53657
453 126 66481
20 180 85128
173 125 72490
23 266 95026
28 220 44777
440 333 3246
346 179 65161
253 311 47089
282 394 98599
341 435 56238
478 164 51076
509 458 80071
228 436 4605
261 428 47872
365 13 69317
434 487 8757
129 339 31929
295 487 44601
548 431 56558
60 216 46014
286 312 62069
39 482 7471
176 129 38472
323 331 9073
336 91 949
174 81 37893
528 260 9139
160 40 45373
18 531 55207
510 232 71658
526 199 67617
356 372 90995
283 438 25429
251 358 83482
487 216 10719
212 13 81409
272 35 72014
455 240 77589
88 401 81988
466 140 35784
5 236 45551
367 235 97922
454 508 63582
471 506 91756
504 395 69056
2 414 25886
512 172 81494
275 540 67189
357 327 16985
382 44 23070
24 493 18499
104 501 8117
173 418 56174
143 279 21894
205 79 50089
286 216 21679
509 13 4253
254 527 59107
123 280 72641
212 375 64625
415 236 86972
139 212 62319
325 233 94194
486 47 50598
503 518 32686
411 281 47043
31 222 87225
105 300 96564
55 539 74046
506 362 78148
500 242 77334
312 190 11730
198 484 24721
337 336 88184
543 242 98000
460 181 90441
243 316 21926
388 438 79643
10 173 50968
232 152 59971
177 335 59454
506 199 568
169 335 42025
360 98 69922
273 400 52636
537 411 23433
46 5 99803
543 257 39532
504 38 28466
270 320 87082
175 354 72092
430 168 37734
98 307 58102
479 202 31650
311 134 56235
247 110 36903
448 294 79434
432 37 77336
28 470 47993
33 480 85677
125 519 20455
404 34 20633
56 356 80611
315 407 18698
338 545 26779
350 384 86991
337 479 1070
61 250 45516
6 534 90089
442 105 43449
74 251 22964
145 492 96504
451 465 67806
294 509 74359
389 339 87546
333 447 47604
159 464 47090
163 204 49632
20 209 86310
533 298 25417
499 364 28987
295 384 37519
510 76 72792
459 189 31534
48 342 10078
400 265 78516
423 196 6829
491 272 47805
165 313 38256
89 262 83512
543 231 86453
493 89 24856
530 480 75814
415 12 88893
504 167 6523
221 362 97149
419 215 92117
281 301 11167
130 367 28550
38 527 83637
502 133 52729
317 425 67330
390 505 18663
402 85 53167
222 397 8275
88 203 11116
548 19 9129
52 502 10534
302 38 13642
379 5 7589
220 260 4847
326 251 52688
6 91 91918
220 343 31766
321 273 44916
462 173 17597
40 445 28198
244 275 88238
183 261 30988
270 48 61362
240 491 57736
504 408 73875
365 100 89487
438 240 11854
234 471 13718
224 311 65061
137 434 57800
222 80 88528
437 77 29897
263 443 41393
279 490 97218
224 175 23217
194 18 7882
433 92 60459
423 232 9440
401 124 42946
145 409 2280
264 492 72762
381 114 4545
341 200 82174
293 434 43079
396 461 89641
94 369 52372
183 328 40333
379 156 84098
55 200 61784
303 537 59595
491 147 67751
432 83 80810
324 346 15470
323 282 58570
10 386 4340
406 521 36570
482 392 17363
72 155 69057
482 321 79407
13 311 49994
178 332 1693
131 58 55186
471 531 86407
225 211 90486
211 301 6097
25 272 53199
420 129 78953
319 498 88964
511 519 36500
105 447 12759
317 341 6457
147 258 9708
25 116 53732
412 1 42989
247 46 65930
19 324 62960
154 489 55884
435 241 35120
210 268 72715
230 484 41171
428 533 45896
25 483 89894
521 106 9446
5 493 26523
372 383 95858
247 255 2056
68 119 7770
465 72 16757
415 287 49305
499 10 71337
548 260 20624
442 401 80779
258 527 61503
300 137 1718
450 335 23948
99 108 39264
55 381 92513
404 116 38395
465 364 94103
129 367 98824
384 383 3733
307 440 60083
11 320 26173
212 493 83347
409 500 14530
183 418 52644
5 40 88207
474 376 36751
214 524 53593
491 319 55162
528 291 84623
44 441 38468
324 544 88005
130 168 64129
197 110 73698
115 307 72279
23 80 89282
125 401 43890
435 422 93640
224 250 18378
172 291 56636
505 203 37232
102 403 66956
171 498 29321
447 386 19961
79 154 11422
417 62 35689
318 500 68630
182 331 19163
11 57 1143
147 59 71128
135 473 86888
129 182 13187
125 522 43941
143 491 98186
395 106 34853
547 516 16143
192 199 5859
414 13 92345
260 420 22663
3 470 83891
150 104 50189
109 75 74467
159 46 18645
20 358 18518
500 486 65319
495 106 92783
282 156 55952
245 259 86012
128 476 26255
79 66 99558
12 138 47154
103 304 10462
441 431 41253
102 310 14850
314 103 64650
416 199 33610
244 402 6267
470 267 14135
32 342 38933
266 442 10509
309 467 56507
286 495 51641
324 373 73165
312 90 69553
165 67 53497
100 214 75040
305 242 58981
325 335 35571
349 324 14173
94 272 99060
315 255 22026
494 316 6331
211 505 69065
417 351 62878
361 239 41755
394 539 1628
168 398 24901
223 322 56971
265 497 97038
394 499 97249
91 147 84671
496 398 64321
499 533 45043
419 264 51593
485 166 43386
75 473 98987
199 538 51394
346 453 50453
472 508 26958
433 299 84584
407 506 2540
223 484 1996
479 141 46771
496 284 95284
488 289 90676
210 438 46997
345 380 66524
91 503 21598
141 102 77332
431 214 55494
484 446 23435
544 88 56923
59 229 99984
53 264 8404
39 49 98533
31 107 67870
30 208 70172
318 337 68055
271 107 33191
19 512 54039
340 370 89595
106 150 11064
427 337 25439
220 385 85739
109 388 61085
518 309 9016
178 60 87297
158 432 37902
396 534 24723
496 41 6369
437 256 52327
546 497 5844
470 180 54262
538 410 37780
360 516 90296
469 26 55040
140 332 81901
100 259 7909
528 43 26140
531 40 22646
152 211 35533
214 424 98381
282 177 50990
1 278 75014
424 274 11317
433 179 55651
177 303 3884
29 538 33919
63 114 35397
269 131 81456
387 325 38980
132 421 41513
209 217 71060
39 201 77786
166 254 96118
147 262 9556
150 29 53375
173 245 54530
97 498 20211
362 40 14003
202 42 29141
486 59 86093
466 86 68219
372 483 50540
45 247 338
358 529 21146
143 499 14091
484 431 552
508 123 55448
144 416 36342
312 169 17549
376 10 52568
35 30 20078
87 507 25247
217 403 44689
273 283 48482
131 416 49882
247 53 86999
13 347 98722
36 285 56391
185 145 62989
480 491 3304
330 165 75349
321 416 44292
220 259 45286
257 545 14612
185 487 72466
15 236 53159
444 192 77143
375 429 16929
362 253 56175
109 374 56562
478 107 76408
126 101 61606
396 400 22399
322 239 30061
534 170 32508
267 276 29145
236 315 11287
238 214 4414
151 353 91371
402 343 10705
253 330 75030
285 539 27959
533 274 76062
442 472 35464
421 374 59425
287 463 38386
87 178 74121
179 63 21658
522 306 44221
186 366 64832
173 21 72820
220 100 38277
546 80 34058
418 496 88741
185 112 83256
83 99 72304
208 486 13241
544 112 62945
398 75 12954
541 335 90774
379 353 50961
98 475 83571
536 387 83653
46 343 28057
31 379 95601
178 356 47450
282 91 55273
412 518 44631
301 153 21132
382 187 42860
238 344 66469
195 35 72888
185 114 24298
77 88 35062
60 451 44086
147 90 6580
15 397 79025
325 142 85682
102 160 90610
518 168 83838
540 93 19273
467 374 99396
154 28 36497
291 125 27045
259 309 85947
536 335 91686
67 36 26090
192 28 88676
49 76 6608
399 466 63291
86 119 18080
16 536 37197
142 384 83597
539 234 412
181 187 20879
149 512 78755
50 509 26341
442 538 62701
490 503 76393
139 368 48745
116 280 87299
162 111 46960
155 128 84860
161 317 1310
58 458 47625
7 77 39331
459 276 21197
399 450 79562
50 146 32392
538 248 67114
480 255 7552
213 525 6094
297 224 71013
518 109 92598
5 439 53701
462 396 94166
234 322 4601
9 80 24171
57 391 89201
473 474 82576
281 149 83855
113 187 42205
91 518 52024
140 463 79187
478 48 3678
436 246 18898
353 398 92991
308 188 8476
270 333 53053
133 139 21336
134 70 91200
366 416 74579
399 396 11293
66 357 34117
178 96 19293
427 189 30993
221 514 64553
493 163 90846
344 398 5666
470 302 94183
270 73 95115
367 381 10836
548 8 50321
144 395 42525
512 309 51840
398 434 69325
30 366 56219
32 74 20545
364 536 82499
65 345 83485
68 200 77478
496 431 96187
445 379 95338
447 95 43735
443 418 88163
76 532 89281
343 309 41913
481 75 92003
429 145 26129
40 542 94293
326 108 51978
404 139 31464
322 414 34685
239 174 87435
540 55 95902
254 344 21036
58 532 81136
160 230 93548
437 523 49305
127 20 54187
107 149 49564
460 182 36199
246 327 3871
540 244 84012
175 298 65243
97 123 31288
496 354 44855
220 32 54005
488 234 94609
375 150 5203
483 66 91183
500 529 46268
393 265 61035
506 153 88866
540 60 58463
302 430 7644
147 540 16370
304 41 97773
444 236 41879
68 466 86650
404 421 67316
38 524 95734
362 149 91755
61 424 63109
94 221 67004
441 392 26684
229 302 69800
71 432 35626
99 511 88342
392 206 61114
259 260 96732
251 481 18615
6 482 28063
499 200 28465
498 434 18419
523 190 71035
129 220 76050
111 15 53204
135 511 84970
466 285 52978
294 199 78767
497 203 36339
501 517 68632
113 262 3093
303 506 63242
370 448 7787
112 537 34180
430 310 64931
257 256 2719
265 176 32928
248 147 10709
462 486 29386
543 200 59009
247 435 43215
314 420 46909
183 377 37005
450 81 86697
205 506 25161
233 488 48955
9 195 55922
538 346 64648
236 63 2385
351 83 40652
95 162 88655
74 264 9599
525 107 69452
59 371 26349
538 531 89877
65 301 9313
168 243 53015
118 231 5514
404 508 77289
103 118 48838
94 229 77653
8 377 52036
405 355 55116
432 516 44405
44 81 50261
317 398 70195
542 92 6650
167 165 81444
513 77 12131
353 422 30781
331 103 42400
319 94 78937
475 483 5909
129 499 1754
86 511 30946
337 527 45282
252 128 72339
24 195 64995
520 300 56303
209 330 62509
279 496 99951
222 132 17534
195 186 84122
249 175 4106
468 212 16633
103 474 80739
331 514 75445
227 492 88457
520 539 86753
217 520 52618
489 366 89344
54 63 80081
103 421 75830
388 442 41469
27 342 63072
378 382 47675
252 419 1581
13 165 97219
55 120 29631
464 342 73056
296 528 57324
155 424 5373
158 277 34916
98 513 360
2 535 28827
132 395 53800
107 232 41871
145 506 30791
88 272 42627
206 512 87498
184 539 17851
359 253 67131
83 257 56838
8 161 33230
278 418 42765
382 300 39705
478 123 39154
185 367 2888
356 260 89213
293 297 59074
189 175 15232
72 79 95709
424 165 51124
156 319 74604
434 20 64930
291 342 48878
504 148 11402
31 80 53265
82 330 7568
527 222 94445
350 83 61426
101 129 76695
272 377 63774
39 264 47916
386 526 4512
450 500 36597
128 299 28470
430 381 47353
112 120 34734
462 112 85650
120 233 31752
455 129 92870
182 186 1314
383 73 31660
410 88 67874
434 245 54608
80 88 48256
180 129 87522
444 265 29689
471 178 57403
168 374 42089
305 45 76611
183 330 45854
477 186 35830
218 8 65148
496 165 92696
145 490 10666
6 142 47743
267 84 62305
271 410 29625
294 384 83976
329 250 25425
283 104 70818
331 398 14790
167 113 91678
93 362 66067
531 170 42175
375 231 28899
493 197 2199
128 218 52966
61 50 57797
187 416 9603
352 304 27042
97 220 42776
511 260 26395
443 11 15768
267 312 35240
38 215 35357
319 280 65335
309 487 24006
359 298 89047
404 57 76160
29 477 88287
5 117 4143
181 245 41513
389 362 78903
230 222 62340
137 538 20974
226 332 21758
471 500 95318
408 334 67226
417 465 59940
178 215 20634
349 409 1376
429 486 66956
377 180 90990
493 8 20536
455 102 29711
203 322 67968
511 377 55169
141 199 6399
26 214 25463
275 318 43653
172 247 14472
34 129 4450
191 79 10899
493 528 75388
385 457 97569
210 203 37457
341 400 8509
163 210 25410
59 339 26823
48 57 27695
69 146 98494
272 197 66028
203 350 97253
512 190 6777
310 277 98232
304 338 99164
244 152 83532
10 330 43042
45 97 81355
272 383 58419
84 358 25108
270 399 91683
246 39 22635
534 15 35916
257 40 47249
450 102 79805
502 375 18802
356 253 65789
260 354 73204
19 27 94528
534 165 15071
520 409 48116
515 11 9294
230 471 79167
332 187 23077
496 188 35777
298 14 49889
474 314 53972
204 285 77193
480 356 95946
97 44 11797
29 391 16028
417 197 8382
285 324 3745
444 109 77364
203 149 48662
432 394 18841
98 176 55025
542 254 87274
333 473 79342
129 148 17212
128 1 74971
125 29 59306
127 429 85188
466 398 49636
328 320 70324
473 147 3982
279 315 29472
100 506 43882
20 331 5966
8 11 22030
141 368 79295
165 208 55524
39 148 51906
443 470 41342
248 188 83888
316 218 81979
512 503 97703
408 125 33062
529 221 89229
67 244 18723
147 360 12632
12 177 65101
265 245 74085
129 113 71770
297 214 64281
183 501 23832
0 154 16093
352 51 75068
460 55 96742
59 416 30559
51 323 17791
456 162 20380
393 29 55855
323 120 9962
51 485 46466
5 279 15151
511 517 53213
81 237 38467
169 514 68989
307 90 97630
464 533 29326
127 542 56083
383 533 68639
181 513 19404
254 460 9199
211 192 81947
459 235 13482
6 353 98729
524 464 62963
174 27 2995
408 340 95565
83 515 93918
424 12 73743
475 103 54827
20 157 2817
273 303 66435
525 252 20232
466 369 41922
449 297 6255
509 258 3177
235 361 49247
359 452 44115
375 328 39899
77 296 13600
152 511 35128
502 475 82967
530 441 90646
282 266 87556
133 146 80917
94 366 26718
319 0 25952
471 14 29737
271 414 32502
173 106 23200
301 30 17185
327 462 96979
134 506 7969
159 402 30011
331 288 36386
215 343 92023
48 421 54346
470 308 50259
209 263 37675
99 531 51498
107 165 77803
495 25 33943
41 49 89272
478 309 2361
528 295 50981
367 272 30078
255 184 74503
164 213 33778
175 421 95461
220 469 99906
306 90 36165
186 27 41846
434 102 50175
523 174 11774
525 235 32669
323 127 75321
162 84 52318
268 29 57748
55 12 69413
399 83 39252
456 243 46683
512 21 68859
138 174 31699
116 399 73329
90 258 11026
373 251 59289
348 310 94866
531 239 89926
230 140 141
154 70 64325
345 214 80300
11 516 2891
517 186 15596
136 163 54636
101 250 82136
319 85 59109
190 517 15633
24 482 77733
332 178 303
343 97 32200
391 57 6829
434 325 75521
497 529 35008
477 411 19315
235 400 19058
184 341 37477
72 146 13915
281 457 26291
378 304 75603
379 388 75768
262 406 92290
87 136 67678
522 30 47511
241 473 73758
501 26 91683
458 535 43433
161 262 34130
354 138 34411
271 268 50880
225 424 49999
71 245 1895
346 160 56004
465 315 50195
93 15 60795
109 368 89911
118 57 99561
353 380 42332
277 444 11262
249 61 20843
531 526 54171
318 365 72891
506 298 73783
294 89 19442
132 380 51015
235 121 93025
302 41 90820
299 152 17470
417 94 12085
122 407 50397
386 275 74641
300 375 66166
39 507 22399
151 186 30267
327 350 19042
301 173 2057
52 207 46144
37 390 90823
102 193 88784
140 164 60309
540 357 22667
498 92 23201
119 450 54573
122 296 88127
226 121 742
496 145 99337
526 85 32016
期望输出:
99835
实际输出:
99835

运行时间: 3.39 ms
