==== 测试用例 4 (passed) ====

输入:
511 459
309 155 35140
27 214 90406
71 370 88905
473 481 72195
84 227 16733
137 204 60724
41 96 92695
193 23 13481
206 390 59848
213 203 2028
452 5 62881
98 163 67820
38 490 30282
295 470 24997
203 198 28117
115 68 50493
76 465 14663
5 20 75556
418 105 24830
210 336 18237
83 395 37262
393 73 45146
464 0 80307
250 308 71534
336 173 69730
271 86 24363
160 243 53220
485 69 3312
423 140 21631
40 439 25746
478 28 36491
90 290 13923
337 339 18705
274 315 47106
9 420 39679
458 359 72682
268 43 99457
309 331 41434
159 319 16644
289 476 72398
40 508 90565
376 316 84220
152 406 61760
193 376 17009
408 199 44967
17 351 92591
76 112 92073
417 341 51610
286 6 60917
396 211 86535
233 64 4825
343 458 76672
472 78 55629
67 200 95485
340 355 80363
246 299 95850
287 231 67759
259 405 61968
211 179 10848
489 215 16453
465 395 2241
398 355 99206
1 334 89862
243 453 36526
79 370 57352
55 154 35938
390 84 73724
289 294 42702
198 186 7322
209 366 10493
408 160 48256
466 394 65206
292 477 49252
491 141 79261
3 468 67551
186 24 49387
368 481 94609
172 342 36846
274 163 2059
182 281 85947
374 17 35967
274 113 98374
388 286 75988
388 214 2436
429 407 7760
412 341 95458
12 282 75089
117 20 1933
366 480 5418
68 141 63196
379 123 98592
278 192 1396
379 509 33931
463 43 75032
466 42 77089
268 212 91807
84 108 17976
507 451 72230
386 401 80035
483 424 28317
275 372 93621
406 340 88144
295 151 16874
34 287 26349
149 348 20225
213 478 48639
38 60 73453
496 95 90566
478 36 51703
233 376 39205
24 124 95648
64 253 42936
52 191 20297
405 178 25567
491 282 35899
66 160 72487
159 160 75159
274 497 81142
371 405 5564
23 457 47194
339 320 30582
214 479 47194
508 91 3615
14 63 13220
132 468 31781
256 187 63014
82 120 89787
106 370 77908
84 106 1371
366 362 77907
59 196 16542
29 337 63181
409 217 16365
165 462 85154
10 393 31938
429 13 34963
17 60 54311
458 45 41467
24 405 35441
44 372 53404
39 314 55232
174 361 27251
220 210 37938
77 289 9385
42 133 70779
497 304 44966
165 478 90904
247 448 10102
487 61 21200
142 401 19092
106 110 29896
471 89 26161
236 120 82382
303 15 50617
434 361 93993
429 408 99503
405 293 13514
334 238 75673
239 191 86660
108 312 85654
490 412 2429
204 397 17135
270 153 57198
202 15 24474
1 490 9841
4 208 63133
58 196 73484
275 414 50662
375 265 61373
206 388 189
137 480 64115
351 106 36142
321 254 96298
349 446 36917
198 165 64352
280 483 85645
100 343 95342
251 187 85755
416 47 66874
237 472 29488
275 102 22858
80 99 71554
199 101 13181
421 351 98238
166 64 74483
426 423 35813
180 497 26447
102 213 30115
15 123 74005
134 390 90586
334 69 88788
182 80 92041
80 287 30766
453 303 53378
473 402 80412
152 133 11033
157 22 3846
431 137 94440
0 467 12081
175 412 89919
90 49 73551
385 165 86040
312 163 17777
252 381 1365
45 146 60469
138 293 80148
390 201 34278
428 199 6968
503 273 56622
431 263 96947
214 120 54663
303 25 34680
35 316 81710
203 383 73669
429 499 82046
129 488 33296
369 465 22464
39 197 85020
380 220 69858
260 15 7619
292 152 32945
111 126 57120
121 465 82196
245 305 24217
253 39 91697
184 74 85957
310 115 82682
85 168 8234
30 317 52615
132 52 32435
479 418 67314
160 113 83821
433 36 86085
412 146 59394
243 373 46128
37 136 66133
401 510 32179
154 499 65731
437 239 21658
343 136 72653
222 57 41362
273 115 91530
174 341 31623
187 475 96226
155 272 6644
240 145 28123
237 43 79433
261 298 31174
502 191 13673
491 284 32490
418 339 36292
355 337 65999
172 139 79196
185 475 87484
132 321 9054
460 496 16702
370 184 3752
485 90 39075
347 495 43232
369 317 4010
182 302 67611
371 118 40182
187 176 36347
334 297 16519
449 94 67582
43 266 31208
398 379 9748
443 215 62787
480 318 92282
196 293 43453
253 465 76861
393 126 48096
158 138 50107
404 410 75564
169 301 56005
39 296 96026
95 341 60729
41 418 74624
258 121 80896
123 188 49594
253 408 24913
19 275 34269
150 166 3639
198 37 77079
334 331 64477
491 307 47073
273 371 51717
268 453 32097
26 108 11210
442 402 941
69 235 54471
77 435 85813
425 193 71364
58 287 60174
254 292 3858
434 141 62332
19 400 52988
259 60 60253
508 476 96574
481 477 82902
92 74 39342
456 248 22369
0 1 52976
28 336 12782
226 260 6163
212 276 74639
483 149 642
25 304 19670
77 249 72572
468 142 60430
407 482 63081
305 258 52417
271 260 21414
141 429 18375
274 99 25428
475 62 84085
184 73 6051
424 403 81748
379 382 88347
173 359 14505
272 262 83489
413 286 12402
397 463 28356
163 426 26173
138 223 32506
93 20 28947
52 404 7598
431 435 18887
417 353 53330
125 252 80402
288 377 12668
106 240 54349
499 422 49493
497 342 66156
404 422 81172
307 220 59359
497 66 81813
216 231 88328
470 506 93617
167 463 58044
12 338 80368
78 70 36554
469 15 68287
75 332 65793
325 333 5193
497 128 45907
469 482 14973
271 353 40376
283 155 86513
352 219 64396
357 14 45166
221 411 29032
244 286 21025
59 135 35222
416 237 28598
411 208 3246
84 59 11888
357 346 81198
273 291 44157
137 187 40453
119 24 86988
417 131 12536
347 293 71194
78 434 31802
154 261 76633
409 382 87042
59 267 81666
18 350 69274
486 221 10984
66 166 23048
17 456 15885
87 420 64345
489 410 40102
427 357 931
434 234 4837
188 383 58912
64 433 60387
505 476 4936
430 315 59512
278 147 51215
163 307 33145
138 60 28636
147 477 70091
228 161 5897
182 167 78488
434 110 12974
414 150 49062
256 178 58972
422 314 33192
428 109 1139
384 270 67645
44 209 68992
21 295 62189
105 187 63059
277 19 94217
318 39 79791
332 274 52115
328 186 2659
402 97 77533
285 193 18162
309 67 58838
418 510 11786
256 29 8200
321 27 53356
244 237 25775
32 98 93375
286 379 15875
431 490 68409
504 509 88143
202 413 93168
362 308 40545
411 158 54251
253 449 53972
136 263 93278
204 232 91263
15 202 43620
209 443 54795
129 479 58492
126 251 83715
235 353 65569
286 117 76706
399 25 88524
39 27 76460
231 289 46086
431 465 57606
422 312 25136
61 449 47847
168 344 92854
470 40 40988
294 135 18879
130 41 76691
336 406 73643
410 100 74848
427 126 82724
421 412 44977
505 357 80691
455 485 49726
411 231 27535
457 489 65661
287 97 32886
257 50 53498
32 275 39791
482 283 83567
82 43 93194
307 99 48889
451 441 9803
470 240 15820
355 367 60168
29 478 32098
128 112 58828
23 432 6024
216 406 19007
413 452 96870
509 399 40437
207 67 35033
298 227 36354
1 314 42744
144 27 44717
103 254 17148
305 203 14377
13 301 48686
135 327 31589
387 414 273
320 148 38017
330 248 60272
258 61 56255
419 165 25495
48 479 15485
475 218 20911
468 56 50744
420 72 56798
199 331 36005
203 167 70957
46 227 10556
444 53 34391
317 65 63390
282 107 78884
141 300 23799
216 153 17917
319 214 37485
235 414 73238
410 303 74654
216 80 51188
382 323 77182
350 206 7351
165 367 34170
420 257 38257
421 14 97562
160 286 7137
270 222 87125
315 405 87127
241 198 96434
197 85 42400
151 184 48680
27 266 20199
51 462 32694
374 68 53824
218 194 51848
43 142 93240
244 329 65014
10 251 64896
228 459 1303
147 158 10647
331 213 22372
169 66 97389
400 294 15886
496 180 47760
202 120 370
133 183 6556
177 510 32753
221 269 43417
161 153 41395
91 102 64452
91 233 5992
17 407 18776
218 475 99868
220 100 1790
64 49 87156
257 476 69229
339 420 93641
26 248 89104
468 45 6921
62 473 34048
1 2 55174
299 191 65085
79 470 43432
1 304 49034
377 339 5967
194 169 87126
372 407 41000
486 139 53758
360 462 33789
172 338 53719
355 140 91684
48 158 46126
416 40 82423
282 395 45599
507 449 36695
187 252 11022
357 394 1896
251 146 26450
83 143 51838
223 219 80096
68 398 9928
251 315 64802
62 502 71983
3 237 14813
260 94 4487
37 116 32588
380 431 92236
277 42 26929
436 182 89759
378 445 19129
389 306 4811
51 297 79825
115 301 63076
285 7 45646
484 372 71452
436 87 80352
499 392 10447
328 123 27981
310 402 56566
504 329 36873
453 148 72868
347 111 24347
207 45 55243
11 49 12616
247 197 31458
291 178 1784
242 454 65264
399 317 17780
403 49 58818
342 225 72863
402 226 41935
163 504 42499
70 374 50573
274 347 77922
132 441 87864
494 113 44413
497 12 89941
484 2 20391
240 408 73799
132 332 34734
416 447 35271
378 104 7846
233 300 61334
181 369 36568
111 116 82051
279 266 1327
296 209 15115
451 494 71535
187 239 4919
148 145 28405
94 9 8265
422 204 67059
465 169 36471
349 71 42932
13 236 76550
425 112 99060
34 231 43507
4 170 67237
103 298 18976
276 260 90354
470 472 16562
343 480 32929
138 229 23807
455 235 20421
112 410 76226
463 318 79500
384 137 82344
249 274 95941
416 506 10497
436 330 58199
46 242 37493
192 289 51596
464 490 64619
243 510 37375
351 305 79838
170 61 53564
402 271 79956
510 433 13722
120 108 65591
389 170 5080
239 326 6411
253 105 80794
279 298 83281
241 243 41133
259 168 84408
477 52 83771
375 315 76754
87 328 83846
114 336 79714
281 500 93172
273 20 65742
28 163 58170
475 224 67790
428 236 39980
353 264 23224
314 311 26821
42 135 30762
504 382 71742
206 373 7700
406 329 67708
386 312 87545
247 20 7284
286 58 85666
12 431 70899
135 274 91699
303 425 35745
339 170 67270
329 73 96531
75 410 38764
329 306 50902
191 83 8505
292 418 88246
338 294 94084
160 153 92773
23 158 46719
88 76 23249
100 462 23638
190 203 58203
507 368 37030
134 172 93204
357 35 61873
179 112 32857
324 314 70498
503 82 88487
310 32 49137
475 425 21511
413 184 87960
24 285 413
65 350 99735
57 37 67865
270 154 96617
449 429 162
135 169 36620
469 408 74292
302 231 66953
272 93 58085
346 207 36370
453 199 32838
115 414 39815
276 182 37484
289 179 87530
244 420 28832
368 405 37543
160 293 23845
256 315 15647
494 457 43722
367 215 38824
275 36 30412
245 303 71833
395 498 70194
459 167 6004
136 492 43073
51 214 370
107 161 74824
434 407 58223
330 322 99295
212 458 71700
326 5 71741
344 407 48797
369 147 68780
177 358 84196
221 259 58254
322 168 14858
250 411 12129
20 386 37362
409 175 48668
290 205 45069
388 74 29130
128 52 62506
501 51 13158
408 236 65549
183 464 82761
197 13 68781
2 247 86397
359 259 33538
109 493 70352
254 20 97737
166 200 7511
433 12 73155
333 58 99659
246 72 9923
138 333 2302
457 368 6390
375 98 4374
365 405 72758
101 430 80066
452 238 3371
399 106 88994
20 453 72764
394 498 12020
90 448 30955
270 291 36728
509 219 16587
245 270 30459
202 355 37618
63 1 23292
258 185 16685
407 65 1311
15 64 43096
134 334 97340
267 335 72289
18 347 52423
475 175 72928
206 88 82403
138 100 94879
181 329 95059
282 269 4233
219 117 79065
328 503 31692
504 7 70119
140 272 54363
364 255 12227
434 37 23692
91 55 34537
101 480 22917
390 429 68826
211 202 544
361 11 67118
22 321 48452
206 427 6330
466 202 66975
450 452 1639
193 191 89766
20 123 10931
464 56 1560
449 496 47677
41 209 74277
56 28 7596
345 274 19484
325 161 60579
220 186 33673
299 339 59338
20 413 7541
406 206 96152
5 138 76551
26 282 20201
116 393 96969
379 288 12815
44 179 55682
69 195 53551
448 11 5263
66 264 51558
409 286 84899
10 205 40308
253 96 20039
408 325 6023
23 305 98833
437 413 96716
87 392 12948
303 444 91158
57 158 37366
298 82 52457
188 217 52
105 12 42056
62 144 36356
488 440 25508
273 95 5712
460 326 30806
304 331 38058
473 251 59716
390 40 17129
222 483 92623
190 473 79471
358 128 43537
341 130 205
315 312 19715
263 91 28609
252 81 74567
83 39 82422
500 150 57319
129 470 54277
417 340 18251
97 113 32766
422 239 18701
169 109 23752
283 102 17244
343 450 3039
303 176 7421
232 32 10209
508 64 84234
29 100 82502
263 22 1011
56 142 11073
192 105 18346
118 402 86755
471 177 44723
445 328 14447
136 204 1254
11 1 13523
268 106 79894
146 276 71863
498 374 52840
202 189 72346
147 374 18066
359 448 42811
64 218 81454
265 275 22074
440 365 23952
153 500 33217
189 500 22185
72 301 95123
479 496 41996
317 259 29206
51 274 68735
426 118 5241
239 305 70144
286 315 33887
168 7 87931
389 172 58591
314 180 60422
403 63 21520
453 11 69410
236 142 30236
477 214 66413
506 164 28505
450 337 59004
49 211 80905
418 498 66062
107 151 20248
206 345 58838
303 485 17117
299 341 27040
205 142 45913
75 250 35564
13 381 8121
139 154 2281
104 431 77726
6 23 28581
412 176 73747
115 166 51691
219 487 64554
502 175 5809
163 113 43009
29 68 51329
262 490 84945
98 201 73110
372 7 62358
90 117 58098
128 49 58569
288 296 48138
401 414 4049
190 244 888
35 236 22230
0 443 39628
290 307 25921
492 282 81836
119 454 15615
66 469 7679
273 263 96671
193 4 9754
446 236 15169
184 270 47455
461 226 63852
58 443 34099
117 474 23547
288 281 96892
231 181 4479
307 388 10562
144 230 34001
103 477 21861
472 1 87684
318 163 66701
301 329 6598
437 12 70412
427 487 43023
30 207 22398
498 463 8263
346 360 17728
203 396 7437
295 196 86489
143 178 89595
35 482 33867
105 152 46309
181 157 77235
368 355 90948
201 75 47005
483 276 14729
53 135 75746
475 483 32983
448 13 76650
262 428 73548
275 326 54647
344 330 50656
250 184 5602
191 402 36517
166 300 7171
466 180 25085
368 128 34719
491 289 62947
248 186 56651
272 158 68377
105 27 66445
261 315 40628
445 499 70288
304 209 79546
396 260 79545
268 265 71182
289 425 76071
388 210 20808
506 465 78795
248 191 70764
357 352 79498
499 356 40509
466 7 86348
120 83 66878
15 61 38791
485 201 52763
469 407 21483
107 146 25346
158 364 77975
404 240 356
507 358 37345
339 311 95520
415 509 69624
53 142 90207
87 217 89915
139 202 61911
25 104 38041
34 60 61330
341 228 22590
180 362 99333
142 36 23684
362 510 9669
120 404 63459
450 7 12172
372 80 18776
416 322 81736
279 114 89265
430 101 60674
362 145 39170
50 9 6436
289 385 86843
24 414 39342
367 216 8681
377 373 56663
415 405 45119
177 457 28177
230 186 58823
446 123 13913
12 336 18025
122 442 98543
270 490 2648
238 205 98676
77 197 38115
346 113 56611
475 280 69036
336 375 49783
388 122 59503
456 230 94007
470 270 73061
254 357 47899
464 224 13681
76 98 28792
204 354 33461
351 200 22342
392 343 60409
470 280 45886
21 78 34546
225 458 98834
40 481 87389
13 470 28431
254 486 91412
129 98 25126
120 354 85830
507 355 67003
414 304 77804
46 505 63312
47 164 47684
31 465 18808
347 3 18036
306 409 24470
141 125 24648
167 419 85112
240 86 73904
492 497 35471
219 95 36658
452 44 81186
286 106 36994
474 42 75458
453 69 36569
446 386 78235
323 385 53996
161 255 50522
166 263 97413
190 339 19125
354 475 17166
441 453 63433
112 120 94044
208 457 16781
167 428 49706
473 285 74899
159 388 4857
10 132 65524
246 4 58242
456 278 91886
32 20 95156
483 209 39943
312 142 52160
465 173 2244
36 280 40050
130 103 70192
173 52 64274
315 186 61041
89 4 31494
379 447 21242
133 326 10376
149 126 45311
201 144 219
119 282 2270
451 351 91655
137 430 84787
481 95 77334
314 122 61573
489 42 34325
71 129 52716
62 48 79792
219 262 2153
342 435 75991
216 33 64771
389 191 75042
493 157 10591
161 349 88509
424 93 89899
199 344 98308
91 228 54384
24 453 73756
419 169 51886
334 269 10720
396 387 25659
196 437 90800
324 357 69800
48 407 65668
195 120 80748
149 415 25929
330 18 99687
62 486 38989
238 246 30432
266 288 1356
160 493 6050
420 392 22594
178 54 68537
259 487 43741
445 350 55447
88 129 83152
213 260 14227
359 89 62787
33 403 67196
333 16 24199
74 101 12383
451 399 81523
413 260 19266
77 268 49213
169 335 86261
60 304 8513
384 161 54216
92 209 87590
389 273 40357
31 161 13742
484 352 92920
303 100 5545
503 439 19749
232 233 79488
309 267 26515
77 105 28637
2 286 18625
478 453 50231
283 422 7234
32 462 90497
128 498 84842
455 219 71978
141 372 24993
262 155 98432
497 370 71618
349 365 9546
435 25 40903
313 389 53964
220 263 23852
481 187 76109
467 309 40025
84 334 2222
197 487 4389
418 22 75124
295 360 73404
217 446 62594
412 439 99108
463 489 36365
468 104 40931
386 273 5280
429 32 77346
340 237 12837
426 280 52903
379 376 76069
50 446 36726
182 106 76483
34 364 34913
134 414 26548
431 382 6924
299 484 53739
160 64 78309
507 0 53268
138 148 29455
258 404 35514
396 128 29930
206 164 12110
305 266 37557
302 470 88263
454 381 13121
163 280 61851
390 129 11930
363 380 57210
194 97 29433
358 29 4690
478 275 88678
93 14 56532
10 359 20208
181 35 79114
75 320 87645
136 143 49596
415 319 64580
294 27 35127
119 149 95895
335 37 86873
399 461 89930
185 122 73404
319 127 90525
403 142 26839
110 433 97254
490 400 47142
431 84 41710
128 231 72647
454 22 73315
480 227 85963
47 142 54731
506 4 95003
84 58 69626
459 230 66399
394 78 96745
151 287 16446
187 476 40514
430 8 10941
182 291 99425
198 67 44445
8 433 37098
287 319 44100
456 448 33817
119 417 22665
468 458 51601
285 113 18001
163 135 26071
371 187 26810
450 59 95556
270 354 25884
344 182 3024
364 74 72728
175 25 908
456 85 92512
459 48 48996
348 96 10736
383 268 71158
305 125 98381
209 448 88675
423 298 35793
441 311 51712
339 505 58235
156 401 83371
307 391 79713
349 244 58829
266 239 64229
442 182 3521
232 19 81220
351 246 90
142 205 76143
347 96 23207
186 170 90924
203 391 94883
136 155 16661
82 194 20478
73 468 75649
485 369 88969
212 284 97099
396 399 72821
101 442 39017
120 268 61768
453 131 69740
468 349 18459
64 419 2924
350 478 93424
411 365 44504
85 326 12547
137 422 49716
151 399 87356
74 312 84480
325 411 10102
250 445 28136
39 189 89771
252 151 65181
219 26 32718
185 250 65856
443 94 40622
200 442 46809
349 452 76822
275 503 92895
282 368 55600
227 64 74119
190 456 28567
272 367 43546
322 155 48559
123 191 88487
30 167 61320
111 81 55831
401 463 40656
90 318 69410
392 204 88911
436 348 19739
278 174 55153
92 45 32152
341 11 65713
237 494 47059
173 493 91716
231 152 61241
329 437 26902
490 182 15253
45 61 91357
49 291 94473
102 499 78004
207 297 12405
420 477 11257
254 408 83543
484 25 54158
444 476 28670
40 250 21600
193 239 10587
388 41 5298
231 345 41006
184 71 19135
485 185 40742
189 147 53681
446 127 73036
304 347 510
231 302 40231
123 229 21630
70 2 65491
254 435 80941
361 37 77033
235 125 41530
436 510 55435
10 98 4398
503 466 25950
137 153 78344
345 432 36556
402 164 48377
406 215 91644
361 408 47060
159 80 15934
230 198 61768
233 497 90009
195 352 47102
198 379 76988
268 166 7639
488 77 73231
166 264 20403
46 33 45901
137 2 89054
212 279 824
80 32 12216
244 185 49296
25 267 18619
161 317 33262
81 292 95689
295 237 76547
368 187 48991
75 211 10614
77 503 95872
387 454 78117
124 446 5230
271 346 95391
356 341 3967
256 302 65037
510 384 71477
160 78 8906
13 285 6767
192 397 49071
410 311 28320
123 388 17694
90 227 31652
190 404 20183
494 136 89351
203 475 12380
297 9 76919
326 40 74555
291 53 5479
429 272 23230
346 206 16317
29 169 16537
178 332 32625
395 279 83155
116 95 32744
256 237 55400
385 407 42357
428 272 84462
455 395 82622
83 220 20589
368 320 46547
422 434 1201
27 152 81883
210 298 77389
260 346 60128
134 102 64850
437 98 75279
385 159 21549
183 191 8948
419 115 38805
165 322 46343
328 70 89642
20 499 88151
435 249 22179
270 263 17663
77 207 43894
320 429 33577
504 470 8640
336 246 62151
387 447 50693
255 164 17467
294 491 22650
145 28 59308
303 463 89924
184 172 94677
448 323 8591
118 103 44873
480 216 86611
26 50 97234
434 147 23409
424 292 12369
359 501 33890
401 487 84544
259 141 26166
122 360 51788
510 502 2257
486 223 94167
98 323 95350
354 207 60978
127 240 23176
399 498 60598
419 248 73065
243 91 37937
458 273 47489
469 83 38751
369 139 53964
431 383 74208
118 478 17135
124 131 63984
251 191 98031
22 203 80744
466 20 22607
53 282 39910
302 18 67859
313 12 66381
299 308 49378
77 389 77641
108 447 83031
319 46 95536
468 450 79413
33 477 23886
306 455 84555
110 312 67799
121 170 59523
235 203 48561
156 223 62010
405 10 16036
255 492 86149
215 133 2153
445 90 80444
40 23 16793
65 271 83846
365 238 84842
77 133 18370
405 362 59700
65 267 75995
250 298 82607
205 35 78320
100 123 16119
380 162 42703
265 314 9670
161 332 25394
268 292 41813
427 338 30343
456 205 90481
444 411 30221
205 457 28763
106 56 61873
118 386 68088
188 109 23408
314 379 92098
305 411 51604
460 273 68451
209 162 60295
53 72 33798
306 322 75655
48 410 71930
325 305 68025
137 221 26493
372 200 99505
139 104 45241
99 306 83255
326 124 22348
449 22 8522
507 149 40431
290 209 54616
197 398 37188
441 183 11670
400 126 53744
459 46 47636
310 349 83950
302 124 93425
23 222 97610
394 185 75332
85 273 15948
168 434 12644
414 468 1085
76 182 76829
17 137 53924
460 101 74999
130 162 24659
487 358 66536
243 80 41619
141 365 33163
60 108 78767
66 354 59776
238 457 2540
7 409 9115
46 270 76652
137 15 54689
183 309 45349
301 291 23032
152 18 39562
262 349 47364
86 453 30205
363 374 96258
280 335 56905
257 174 58932
247 88 55413
287 40 73719
83 278 52737
428 305 83095
301 222 98527
342 140 67278
24 508 88903
339 39 2928
392 375 52534
267 263 67563
364 52 12972
35 301 72031
371 323 91776
191 154 37392
106 374 88973
487 343 38369
157 106 15101
246 166 74050
265 454 62757
53 118 28400
281 504 70944
456 173 13015
71 374 24260
185 226 18298
52 234 58327
316 257 98830
369 413 65659
222 179 85995
353 390 48503
198 337 266
43 157 56107
172 204 39742
483 129 17193
406 223 36474
290 388 40444
384 286 63129
38 403 29496
239 233 37286
431 287 44166
283 334 62291
410 392 67895
245 105 58751
251 41 4465
162 293 7697
401 450 36976
28 186 37057
441 307 3900
146 356 57817
111 341 10530
126 380 55980
20 205 80721
214 402 90814
304 120 85047
474 270 91936
4 265 86579
16 389 96430
202 48 67628
64 190 36947
404 109 34922
405 372 52153
80 52 13690
442 326 91456
277 308 11295
298 359 90107
420 323 47364
508 372 3792
285 46 88634
338 456 47990
348 367 12944
356 69 22760
236 354 50463
357 242 42010
161 123 14066
263 132 76389
116 255 65820
408 93 35102
342 239 34582
35 226 6781
142 390 89894
194 369 84245
12 395 84088
296 386 39446
317 171 48882
93 470 740
119 94 75060
506 71 56178
257 248 39041
223 10 59405
414 218 80956
102 254 29476
323 390 9708
190 5 33522
275 340 99577
173 463 73851
167 465 14505
191 119 10643
354 421 1569
287 43 5845
316 135 81685
334 46 63577
172 374 92679
478 66 85753
191 41 43425
350 218 86176
225 89 25353
182 228 22335
292 168 84701
470 465 28982
290 100 32531
286 93 34269
451 72 5943
147 92 31668
266 19 58722
142 41 16575
491 323 53417
0 121 47872
182 333 97584
109 228 58280
460 156 17749
405 468 92755
359 505 65475
251 412 76219
22 350 3462
163 31 56152
49 196 28182
402 189 79236
397 148 56938
297 363 45697
461 89 12241
59 188 51727
242 168 34530
349 420 14521
236 418 66824
118 382 76445
407 161 47684
274 116 79662
120 271 96810
283 367 37333
283 347 60679
383 308 57542
447 76 39155
430 263 20250
259 47 33719
302 424 90583
78 214 17192
123 195 55973
146 243 70160
317 278 45796
299 93 58081
273 236 83980
508 460 14238
287 155 79310
359 441 56027
420 317 37422
182 261 96144
3 411 13904
336 261 4903
500 170 90034
465 494 97005
416 419 74180
82 350 72033
491 215 11299
113 451 63434
392 403 68893
58 437 79963
122 266 90783
450 372 86597
134 50 14251
444 29 556
454 190 36709
6 437 25235
415 217 59198
254 502 27432
373 236 9372
252 93 15001
181 478 62566
24 206 20257
331 97 78119
241 221 63570
220 324 25540
460 396 47930
217 507 29336
265 129 80525
291 439 81094
41 318 88667
354 457 61240
179 14 92350
81 363 25142
205 431 53087
306 430 9598
254 336 51783
336 485 88495
346 361 49521
173 465 86645
183 120 47370
272 408 93049
157 104 50685
56 109 57486
92 383 94580
155 217 15637
431 210 52283
230 429 18427
406 219 23625
172 57 36939
192 168 23527
253 167 48386
316 198 95237
364 306 77829
33 85 45313
24 220 64808
422 380 15819
395 244 98318
193 290 10213
400 460 96806
311 77 24998
456 267 93111
505 490 26688
408 400 81973
97 347 74688
187 468 52288
17 342 49600
329 122 40555
466 473 32561
267 217 19385
121 403 42938
448 23 12028
259 375 61391
388 220 21722
288 316 26066
69 138 46026
182 489 70500
302 134 27592
30 204 82445
257 419 24464
214 333 43217
68 335 53733
245 366 42399
393 493 71519
381 83 55900
310 0 79095
128 88 35885
170 63 98098
120 209 22528
494 358 64971
126 242 54263
387 171 72505
371 54 87127
131 461 52994
206 125 36286
372 479 24764
232 486 1750
315 421 67157
446 329 693
32 141 59048
470 167 91657
69 222 91255
115 31 78454
202 106 10334
357 504 40635
430 46 2237
124 327 44521
203 86 24430
316 233 63280
197 272 68388
93 454 13038
86 357 36528
61 209 81326
83 160 46718
139 371 56140
46 170 63428
363 490 76907
264 267 80404
180 188 62598
67 426 34104
244 493 62611
388 190 79527
197 500 25401
129 310 15153
8 204 99606
320 415 92623
286 455 60607
404 272 32474
253 363 94690
217 283 42128
178 187 12099
8 207 23568
83 32 58152
203 330 91066
168 125 15740
499 373 21652
117 242 1561
230 209 50231
444 320 50553
61 498 78138
32 172 19023
3 420 57540
290 337 28179
321 496 68386
129 477 32049
175 253 53800
426 484 35752
304 371 44880
430 34 1258
328 315 44988
283 509 9246
200 270 65975
294 86 86047
324 11 49441
13 73 41225
362 136 93627
237 238 61214
39 172 17222
304 139 71763
81 381 82270
186 369 77582
259 274 99127
222 433 2174
64 171 62176
300 233 31452
143 162 12654
68 230 6332
263 117 58656
37 185 21814
179 434 18893
392 492 28822
160 469 66324
202 136 86861
187 70 78365
94 435 69108
73 470 50702
9 428 35978
230 287 26998
484 443 91972
116 163 60543
182 395 87654
171 117 92254
15 60 85213
52 296 16376
123 221 98697
218 289 43144
86 467 63646
506 431 63982
481 161 82842
349 143 86262
199 25 3955
112 473 36803
159 92 353
199 450 12139
330 168 23514
133 128 56524
265 367 46430
356 202 68130
80 30 96835
474 309 39337
128 465 74214
372 107 43465
416 70 10477
428 397 12800
270 485 40610
46 246 38869
278 7 68412
284 439 68202
116 276 89801
311 262 76577
420 363 72188
422 1 28388
458 111 90082
86 48 19185
89 185 15516
397 330 67525
417 117 92400
388 264 27390
505 81 46517
406 51 89300
356 35 56813
107 87 13723
143 305 22439
285 246 32122
72 162 54214
126 331 92462
173 235 79393
112 492 47588
112 168 77037
146 355 49790
260 244 10183
58 231 61548
269 421 14731
396 291 35250
423 304 50918
124 483 19004
87 507 34353
401 308 74220
381 417 84147
405 370 80611
273 94 75638
244 313 59737
471 486 28121
430 296 12297
259 98 31084
132 487 48188
39 243 88306
400 212 69923
2 71 7497
369 90 93146
76 469 13873
11 364 51208
450 151 76658
128 491 3835
25 132 2730
146 173 74938
509 72 38340
82 154 25710
28 434 39714
487 106 80695
375 413 31814
472 125 16424
32 466 26708
144 492 77999
450 315 79352
315 87 44176
387 254 22265
230 391 19131
427 502 85245
232 35 30227
175 282 20878
304 432 45128
146 80 24718
322 401 36646
40 340 73381
229 138 88114
464 327 32083
182 241 12680
144 215 75644
108 32 3038
137 106 75048
216 456 74283
215 392 60711
118 203 48456
291 60 57968
159 302 71154
96 151 9556
354 87 94779
243 179 74579
43 121 4565
394 258 89402
53 246 13199
201 480 14293
214 17 31429
66 3 17957
162 418 51774
325 261 53990
450 145 24238
322 386 47198
389 239 2520
8 81 91770
11 261 45047
454 127 91929
302 373 72570
462 144 89264
219 485 95353
299 487 79790
492 228 73578
371 141 12277
227 188 16779
467 385 72611
56 168 80793
475 46 43643
286 242 10372
387 54 72179
97 12 48803
22 143 86661
107 98 67144
129 209 16123
409 366 16142
239 463 88792
491 203 83950
70 61 6874
152 313 25034
381 168 52232
392 136 87744
479 254 90264
28 380 56012
338 174 29500
482 435 95721
337 2 21008
439 114 7217
498 503 51050
104 214 10159
201 415 83428
325 155 13301
270 285 91608
101 221 14127
390 456 21278
56 195 77059
131 286 23071
36 150 2911
235 40 11726
255 487 41981
253 368 56287
394 212 98079
90 283 14060
188 270 1711
119 208 98711
133 366 782
216 62 71268
324 508 36891
174 372 20075
441 82 71502
261 101 35590
350 398 4825
62 60 65887
202 245 46450
123 224 48946
381 25 96740
89 38 25753
435 487 5382
430 466 57349
